
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
167.313,261.021,60.6547,um,Spot,Position,1,1000000285,2738,
103.604,153.747,48.7604,um,Spot,Position,1,1000000286,2753,
110.415,116.094,49.4219,um,Spot,Position,1,1000000287,2754,
141.404,285.282,47.1809,um,Spot,Position,1,1000000288,2755,
145.725,119.427,29.9779,um,Spot,Position,1,1000000289,2756,
149.928,137.279,34.9403,um,Spot,Position,1,1000000290,2757,
98.7864,278.818,51.9594,um,Spot,Position,1,1000000312,3129,
104.119,248.076,30.3999,um,Spot,Position,1,1000000313,3130,
111.189,257.971,52.2055,um,Spot,Position,1,1000000314,3131,
113.149,268.31,56.4708,um,Spot,Position,1,1000000315,3132,
118.176,161.444,61.8998,um,Spot,Position,1,1000000316,3133,
119.945,176.031,38.3134,um,Spot,Position,1,1000000317,3134,
120.178,237.034,35.8638,um,Spot,Position,1,1000000318,3135,
127.039,172.881,31.5449,um,Spot,Position,1,1000000319,3136,
126.771,180.852,34.302,um,Spot,Position,1,1000000320,3137,
131.004,162.095,42.4807,um,Spot,Position,1,1000000321,3138,
131.218,247.081,45.2386,um,Spot,Position,1,1000000322,3139,
133.709,261.385,49.7674,um,Spot,Position,1,1000000323,3140,
140.976,162.602,39.8418,um,Spot,Position,1,1000000324,3141,
147.926,148.48,22.8894,um,Spot,Position,1,1000000325,3142,
151.21,157.353,23.3869,um,Spot,Position,1,1000000326,3143,
151.041,243.288,57.0526,um,Spot,Position,1,1000000327,3144,
159.651,155.123,21.5252,um,Spot,Position,1,1000000328,3145,
121.207,313.363,52.0216,um,Spot,Position,1,1000000338,3436,
123.973,254.575,46.3785,um,Spot,Position,1,1000000339,3437,
134.401,331.953,55.0821,um,Spot,Position,1,1000000340,3438,
154.416,338.225,52.7278,um,Spot,Position,1,1000000341,3439,
167.85,342.077,51.5694,um,Spot,Position,1,1000000342,3440,
169.629,324.368,45.3292,um,Spot,Position,1,1000000343,3441,
64.2431,151.798,60.5195,um,Spot,Position,1,1000000348,3617,
95.973,152.866,38.6184,um,Spot,Position,1,1000000349,3618,
100.125,295.026,53.312,um,Spot,Position,1,1000000350,3619,
101.133,301.166,60.0622,um,Spot,Position,1,1000000351,3620,
101.219,309.177,60.7804,um,Spot,Position,1,1000000352,3621,
108.808,232.185,37.8736,um,Spot,Position,1,1000000353,3622,
116.074,295.682,50.4742,um,Spot,Position,1,1000000354,3623,
122.048,113.841,52.507,um,Spot,Position,1,1000000355,3624,
156.334,271.855,44.0557,um,Spot,Position,1,1000000356,3625,
164.359,296.383,42.4531,um,Spot,Position,1,1000000357,3626,
64.8447,197.359,53.3611,um,Spot,Position,1,1000000371,3871,
77.8895,174.944,49.7071,um,Spot,Position,1,1000000372,3872,
94.7568,220.446,46.1701,um,Spot,Position,1,1000000373,3873,
95.6319,256.48,47.4329,um,Spot,Position,1,1000000374,3874,
96.4739,258.161,39.8405,um,Spot,Position,1,1000000375,3875,
103.474,253.154,46.7263,um,Spot,Position,1,1000000376,3876,
78.6904,182.073,27.9495,um,Spot,Position,1,1000000383,4153,
87.3778,261.216,37.2714,um,Spot,Position,1,1000000384,4154,
88.9052,192.568,26.8389,um,Spot,Position,1,1000000385,4155,
89.7971,240.554,33.181,um,Spot,Position,1,1000000386,4156,
73.2366,209.18,26.5022,um,Spot,Position,1,1000000389,4270,
83.2153,188.639,28.4815,um,Spot,Position,1,1000000390,4298,
52.2517,224.343,68.2694,um,Spot,Position,1,1000000392,4346,
60.4055,189.915,52.2864,um,Spot,Position,1,1000000393,4347,
62.8016,179.961,49.5286,um,Spot,Position,1,1000000394,4348,
62.9784,204.969,58.1814,um,Spot,Position,1,1000000395,4349,
64.8778,185.214,55.5993,um,Spot,Position,1,1000000396,4350,
68.6232,280.769,67.6664,um,Spot,Position,1,1000000397,4351,
70.6094,237.639,55.3184,um,Spot,Position,1,1000000398,4352,
71.9287,172.392,66.2228,um,Spot,Position,1,1000000399,4353,
75.7903,217.746,47.5205,um,Spot,Position,1,1000000400,4354,
75.925,152.091,47.8158,um,Spot,Position,1,1000000401,4355,
77.2069,206.698,37.6372,um,Spot,Position,1,1000000402,4356,
77.9816,238.391,46.4518,um,Spot,Position,1,1000000403,4357,
81.124,222.862,67.7478,um,Spot,Position,1,1000000404,4358,
81.9894,244.211,61.2508,um,Spot,Position,1,1000000405,4359,
82.9277,177.786,40.4756,um,Spot,Position,1,1000000406,4360,
89.0966,229.112,30.5663,um,Spot,Position,1,1000000407,4361,
90.9236,205.863,25.6662,um,Spot,Position,1,1000000408,4362,
93.2535,221.645,53.8695,um,Spot,Position,1,1000000409,4363,
70.1407,201.046,34.4811,um,Spot,Position,1,1000000434,4920,
70.9951,270.149,66.0185,um,Spot,Position,1,1000000435,4921,
80.9869,164.442,60.759,um,Spot,Position,1,1000000436,4922,
81.561,272.401,55.7359,um,Spot,Position,1,1000000437,4923,
81.8884,278.1,62.3621,um,Spot,Position,1,1000000438,4924,
83.8266,136.539,51.9926,um,Spot,Position,1,1000000439,4925,
85.1835,252.159,56.4867,um,Spot,Position,1,1000000440,4926,
89.0546,155.361,52.4551,um,Spot,Position,1,1000000441,4927,
90.5027,249.625,43.2357,um,Spot,Position,1,1000000442,4928,
96.3223,185.394,29.4959,um,Spot,Position,1,1000000443,4929,
100.729,169.269,32.8278,um,Spot,Position,1,1000000444,4930,
105.646,265.15,43.9703,um,Spot,Position,1,1000000445,4931,
119.361,176.403,28.8802,um,Spot,Position,1,1000000446,4932,
87.5052,168.821,63.2421,um,Spot,Position,1,1000000467,5377,
92.521,175.875,65.7436,um,Spot,Position,1,1000000468,5378,
108.203,192.42,39.8056,um,Spot,Position,1,1000000469,5379,
110.193,246.478,40.0136,um,Spot,Position,1,1000000470,5380,
117.326,200.612,57.7291,um,Spot,Position,1,1000000471,5381,
118.424,248.011,59.4567,um,Spot,Position,1,1000000472,5382,
129.516,255.381,58.2869,um,Spot,Position,1,1000000473,5383,
53.3394,175.687,73.1252,um,Spot,Position,1,1000000484,5581,
81.1864,173.44,67.866,um,Spot,Position,1,1000000485,5582,
102.816,118.221,46.1069,um,Spot,Position,1,1000000486,5583,
110.707,209.955,62.5202,um,Spot,Position,1,1000000487,5584,
126.589,171.144,22.7394,um,Spot,Position,1,1000000488,5585,
134.073,154.252,24.2558,um,Spot,Position,1,1000000489,5586,
138.348,113.439,32.8846,um,Spot,Position,1,1000000490,5587,
140.591,185.365,49.5229,um,Spot,Position,1,1000000491,5588,
145.352,106.778,35.4117,um,Spot,Position,1,1000000492,5589,
146.545,176.098,53.9739,um,Spot,Position,1,1000000493,5590,
64.4292,238.245,56.7237,um,Spot,Position,1,1000000506,5887,
70.5724,131.584,63.73,um,Spot,Position,1,1000000507,5888,
120.11,272.448,53.3854,um,Spot,Position,1,1000000508,5889,
124.302,101.673,38.8011,um,Spot,Position,1,1000000509,5890,
143.666,74.9747,44.0983,um,Spot,Position,1,1000000510,5891,
146.354,330.28,46.6102,um,Spot,Position,1,1000000511,5892,
158.482,74.593,35.3966,um,Spot,Position,1,1000000512,5893,
159.181,344.603,55.2821,um,Spot,Position,1,1000000513,5894,
163.21,88.9963,29.8103,um,Spot,Position,1,1000000514,5895,
166.416,79.8986,30.2427,um,Spot,Position,1,1000000515,5896,
168.572,98.0851,24.4729,um,Spot,Position,1,1000000516,5897,
60.9426,258.277,67.6757,um,Spot,Position,1,1000000534,6332,
82.1522,253.694,46.1053,um,Spot,Position,1,1000000535,6333,
90.7618,163.361,54.98,um,Spot,Position,1,1000000536,6334,
102.604,263.743,54.1191,um,Spot,Position,1,1000000537,6335,
115.586,268.5,39.726,um,Spot,Position,1,1000000538,6336,
120.587,172.469,46.4048,um,Spot,Position,1,1000000539,6337,
69.7979,121.064,66.103,um,Spot,Position,1,1000000543,6450,
72.8391,290.193,72.9558,um,Spot,Position,1,1000000544,6451,
85.303,122.951,61.2146,um,Spot,Position,1,1000000545,6452,
92.2337,118.268,58.127,um,Spot,Position,1,1000000546,6453,
94.3712,126.656,50.937,um,Spot,Position,1,1000000547,6454,
95.9877,91.7848,59.4087,um,Spot,Position,1,1000000548,6455,
97.9671,131.958,46.3637,um,Spot,Position,1,1000000549,6456,
99.863,278.199,63.0864,um,Spot,Position,1,1000000550,6457,
100.271,107.835,48.448,um,Spot,Position,1,1000000551,6458,
101.756,83.4304,56.754,um,Spot,Position,1,1000000552,6459,
110.466,104.344,46.6766,um,Spot,Position,1,1000000553,6460,
111.765,94.6854,48.0924,um,Spot,Position,1,1000000554,6461,
120.549,84.6843,49.2375,um,Spot,Position,1,1000000555,6462,
124.091,109.869,47.1983,um,Spot,Position,1,1000000556,6463,
132.343,78.1836,46.4298,um,Spot,Position,1,1000000557,6464,
155.186,103.352,35.6908,um,Spot,Position,1,1000000558,6465,
101.805,148.495,35.6611,um,Spot,Position,1,1000000574,6997,
68.3968,148.494,72.6129,um,Spot,Position,1,1000000586,7125,
57.8218,209.763,56.2217,um,Spot,Position,1,1000000590,7152,
61.6397,205.107,63.7828,um,Spot,Position,1,1000000591,7153,
62.6298,209.783,40.8063,um,Spot,Position,1,1000000592,7154,
64.2431,151.798,60.5195,um,Spot,Position,1,1000000593,7155,
64.7385,219.539,51.7432,um,Spot,Position,1,1000000594,7156,
66.576,199.815,45.5188,um,Spot,Position,1,1000000595,7157,
67.5718,217.866,38.9506,um,Spot,Position,1,1000000596,7158,
68.8921,210.66,67.6961,um,Spot,Position,1,1000000597,7159,
70.927,254.848,59.724,um,Spot,Position,1,1000000598,7160,
72.2894,281.531,63.8211,um,Spot,Position,1,1000000599,7161,
73.3988,230.187,44.7978,um,Spot,Position,1,1000000600,7162,
72.9858,254.821,46.9221,um,Spot,Position,1,1000000601,7163,
74.7325,194.545,38.821,um,Spot,Position,1,1000000602,7164,
74.6163,224.96,37.8224,um,Spot,Position,1,1000000603,7165,
74.8884,262.876,63.8878,um,Spot,Position,1,1000000604,7166,
75.3573,151.199,55.1328,um,Spot,Position,1,1000000605,7167,
75.7087,168.749,55.9934,um,Spot,Position,1,1000000606,7168,
75.5921,215.769,66.1921,um,Spot,Position,1,1000000607,7169,
76.3462,247.933,49.2904,um,Spot,Position,1,1000000608,7170,
77.0464,165.543,40.1784,um,Spot,Position,1,1000000609,7171,
77.1351,214.764,55.4385,um,Spot,Position,1,1000000610,7172,
76.7489,299.017,69.4341,um,Spot,Position,1,1000000611,7173,
80.4725,155.157,61.1145,um,Spot,Position,1,1000000612,7174,
80.9932,248.864,68.1515,um,Spot,Position,1,1000000613,7175,
82.2944,235.22,51.0072,um,Spot,Position,1,1000000614,7176,
82.1205,260.087,57.036,um,Spot,Position,1,1000000615,7177,
82.9647,143.65,60.8662,um,Spot,Position,1,1000000616,7178,
82.6858,221.221,37.4368,um,Spot,Position,1,1000000617,7179,
82.6734,290.377,66.6067,um,Spot,Position,1,1000000618,7180,
83.5094,211.267,37.608,um,Spot,Position,1,1000000619,7181,
83.8991,221.854,51.1284,um,Spot,Position,1,1000000620,7182,
85.4226,182.695,53.2778,um,Spot,Position,1,1000000621,7183,
86.7888,220.786,59.2902,um,Spot,Position,1,1000000622,7184,
87.819,269.546,52.5174,um,Spot,Position,1,1000000623,7185,
88.4748,172.968,54.6188,um,Spot,Position,1,1000000624,7186,
88.5237,216.628,43.0959,um,Spot,Position,1,1000000625,7187,
88.9551,139.253,45.4995,um,Spot,Position,1,1000000626,7188,
90.114,173.281,37.3689,um,Spot,Position,1,1000000627,7189,
90.1068,254.631,66.0575,um,Spot,Position,1,1000000628,7190,
90.235,264.67,48.5889,um,Spot,Position,1,1000000629,7191,
91.0219,189.004,56.565,um,Spot,Position,1,1000000630,7192,
92.3944,296.565,58.3242,um,Spot,Position,1,1000000631,7193,
92.7304,173.693,42.3465,um,Spot,Position,1,1000000632,7194,
93.665,231.926,45.3516,um,Spot,Position,1,1000000633,7195,
95.5511,105.841,54.042,um,Spot,Position,1,1000000634,7196,
95.5392,260.08,59.322,um,Spot,Position,1,1000000635,7197,
95.973,152.866,38.6184,um,Spot,Position,1,1000000636,7198,
97.2003,289.48,61.1685,um,Spot,Position,1,1000000637,7199,
97.8638,239.048,49.2851,um,Spot,Position,1,1000000638,7200,
98.5941,177.83,37.605,um,Spot,Position,1,1000000639,7201,
98.6887,200.826,52.4142,um,Spot,Position,1,1000000640,7202,
99.7039,229.724,28.5997,um,Spot,Position,1,1000000641,7203,
99.3965,238.284,35.123,um,Spot,Position,1,1000000642,7204,
100.056,175.397,54.0078,um,Spot,Position,1,1000000643,7205,
100.161,238.555,61.9492,um,Spot,Position,1,1000000644,7206,
100.125,295.026,53.312,um,Spot,Position,1,1000000645,7207,
101.133,301.166,60.0622,um,Spot,Position,1,1000000646,7208,
101.219,309.177,60.7804,um,Spot,Position,1,1000000647,7209,
103.752,288.569,51.4117,um,Spot,Position,1,1000000648,7210,
104.757,231.159,50.7288,um,Spot,Position,1,1000000649,7211,
105.71,218.45,48.0905,um,Spot,Position,1,1000000650,7212,
106.769,170,41.1823,um,Spot,Position,1,1000000651,7213,
109.301,167.92,46.6711,um,Spot,Position,1,1000000652,7214,
108.808,232.185,37.8736,um,Spot,Position,1,1000000653,7215,
109.991,276.789,52.9725,um,Spot,Position,1,1000000654,7216,
110.946,176.871,41.6904,um,Spot,Position,1,1000000655,7217,
111.847,158.61,44.2131,um,Spot,Position,1,1000000656,7218,
112.657,112.575,42.82,um,Spot,Position,1,1000000657,7219,
112.52,246.555,52.3602,um,Spot,Position,1,1000000658,7220,
114.86,268.119,62.445,um,Spot,Position,1,1000000659,7221,
115.237,167.824,33.8146,um,Spot,Position,1,1000000660,7222,
116.074,295.682,50.4742,um,Spot,Position,1,1000000661,7223,
118.406,228.942,69.5108,um,Spot,Position,1,1000000662,7224,
118.386,243.114,46.5076,um,Spot,Position,1,1000000663,7225,
118.987,262.903,56.8478,um,Spot,Position,1,1000000664,7226,
120.235,149.78,32.2609,um,Spot,Position,1,1000000665,7227,
121.136,204.718,36.082,um,Spot,Position,1,1000000666,7228,
122.048,113.841,52.507,um,Spot,Position,1,1000000667,7229,
121.979,317.036,63.8977,um,Spot,Position,1,1000000668,7230,
126.234,154.58,39.1246,um,Spot,Position,1,1000000669,7231,
126.881,146.283,42.7458,um,Spot,Position,1,1000000670,7232,
126.499,290.733,44.9464,um,Spot,Position,1,1000000671,7233,
130.774,151.987,34.1942,um,Spot,Position,1,1000000672,7234,
130.385,164.438,34.883,um,Spot,Position,1,1000000673,7235,
131.484,267.717,37.2629,um,Spot,Position,1,1000000674,7236,
133.847,172.864,53.8445,um,Spot,Position,1,1000000675,7237,
134.558,321.393,51.3113,um,Spot,Position,1,1000000676,7238,
135.104,290.464,45.9559,um,Spot,Position,1,1000000677,7239,
136.094,129.609,32.8145,um,Spot,Position,1,1000000678,7240,
138.072,161.585,29.8677,um,Spot,Position,1,1000000679,7241,
137.655,279.831,37.8654,um,Spot,Position,1,1000000680,7242,
140.055,337.603,57.8992,um,Spot,Position,1,1000000681,7243,
143.133,277.272,44.7199,um,Spot,Position,1,1000000682,7244,
144.33,97.8493,36.0151,um,Spot,Position,1,1000000683,7245,
146.018,106.955,44.1923,um,Spot,Position,1,1000000684,7246,
146.174,141.825,28.8413,um,Spot,Position,1,1000000685,7247,
146.055,154.844,40.055,um,Spot,Position,1,1000000686,7248,
149.472,263.94,50.8243,um,Spot,Position,1,1000000687,7249,
149.888,291.24,45.8653,um,Spot,Position,1,1000000688,7250,
150.96,347.895,55.5137,um,Spot,Position,1,1000000689,7251,
152.023,126.483,34.8245,um,Spot,Position,1,1000000690,7252,
153.503,165.538,40.1903,um,Spot,Position,1,1000000691,7253,
154.248,122.826,25.0653,um,Spot,Position,1,1000000692,7254,
154.406,156.913,30.936,um,Spot,Position,1,1000000693,7255,
154.502,277.153,32.5127,um,Spot,Position,1,1000000694,7256,
154.571,286.736,40.1484,um,Spot,Position,1,1000000695,7257,
155.301,317.894,56.7164,um,Spot,Position,1,1000000696,7258,
156.334,271.855,44.0557,um,Spot,Position,1,1000000697,7259,
157.747,320.892,40.2077,um,Spot,Position,1,1000000698,7260,
158.58,147.296,20.0997,um,Spot,Position,1,1000000699,7261,
158.213,155.922,35.7378,um,Spot,Position,1,1000000700,7262,
158.498,248.003,63.8091,um,Spot,Position,1,1000000701,7263,
159.024,329.062,47.1893,um,Spot,Position,1,1000000702,7264,
160.045,128.792,25.5516,um,Spot,Position,1,1000000703,7265,
160.499,331.986,41.803,um,Spot,Position,1,1000000704,7266,
161.009,107.624,23.9926,um,Spot,Position,1,1000000705,7267,
163.468,170.627,17.0737,um,Spot,Position,1,1000000706,7268,
164.359,296.383,42.4531,um,Spot,Position,1,1000000707,7269,
169.156,159.325,17.8184,um,Spot,Position,1,1000000708,7270,
170.979,104.339,31.3318,um,Spot,Position,1,1000000709,7271,
142.488,127.463,39.2825,um,Spot,Position,1,1000000710,7272,
156.115,276.443,50.4669,um,Spot,Position,1,1000000711,7273,
50.6238,156.248,72.6747,um,Spot,Position,2,1000000000,83,
51.3096,203.679,63.3313,um,Spot,Position,2,1000000001,84,
52.9286,198.326,74.7936,um,Spot,Position,2,1000000002,85,
54.4409,163.265,64.1176,um,Spot,Position,2,1000000003,86,
55.3076,201.686,56.0243,um,Spot,Position,2,1000000004,87,
56.544,219.37,55.7196,um,Spot,Position,2,1000000005,88,
57.5137,207.759,46.2212,um,Spot,Position,2,1000000007,89,
56.9603,250.638,62.9813,um,Spot,Position,2,1000000006,90,
58.543,188.726,63.4636,um,Spot,Position,2,1000000009,91,
61.2875,164.954,52.7144,um,Spot,Position,2,1000000082,92,
61.5575,177.438,63.9451,um,Spot,Position,2,1000000008,93,
66.5731,232.919,65.3596,um,Spot,Position,2,1000000083,94,
70.3607,163.028,49.8668,um,Spot,Position,2,1000000084,95,
74.2364,237.282,41.3463,um,Spot,Position,2,1000000010,96,
75.9862,273.866,72.3324,um,Spot,Position,2,1000000012,97,
77.2074,256.431,56.7087,um,Spot,Position,2,1000000011,98,
81.1137,185.827,36.6538,um,Spot,Position,2,1000000013,99,
80.8366,199.395,77.5346,um,Spot,Position,2,1000000014,100,
82.1692,231.023,68.3477,um,Spot,Position,2,1000000015,101,
84.3734,144.8,52.998,um,Spot,Position,2,1000000016,102,
85.272,150.288,61.7716,um,Spot,Position,2,1000000017,103,
85.5382,303.947,65.8846,um,Spot,Position,2,1000000018,104,
89.3621,240.104,60.4269,um,Spot,Position,2,1000000019,105,
89.1364,281.744,70.1339,um,Spot,Position,2,1000000020,106,
89.9873,244.318,69.0287,um,Spot,Position,2,1000000085,107,
89.9687,303.077,59.4895,um,Spot,Position,2,1000000021,108,
93.2095,142.335,56.7844,um,Spot,Position,2,1000000022,109,
94.6154,315.62,68.4745,um,Spot,Position,2,1000000023,110,
97.0687,142.365,45.8576,um,Spot,Position,2,1000000024,111,
98.2837,148.591,52.0229,um,Spot,Position,2,1000000025,112,
98.3848,187.266,55.41,um,Spot,Position,2,1000000026,113,
101.158,188.679,46.9523,um,Spot,Position,2,1000000028,114,
100.894,271.593,64.9721,um,Spot,Position,2,1000000086,115,
101.217,323.123,64.8798,um,Spot,Position,2,1000000029,116,
103.04,200.382,69.8195,um,Spot,Position,2,1000000087,117,
105.283,117.628,56.4882,um,Spot,Position,2,1000000027,118,
106.202,315.438,57.5217,um,Spot,Position,2,1000000030,119,
105.54,329.853,66.6329,um,Spot,Position,2,1000000031,120,
109.87,157.804,56.9195,um,Spot,Position,2,1000000033,121,
111.5,119.905,42.8551,um,Spot,Position,2,1000000034,122,
114.835,307.281,54.5063,um,Spot,Position,2,1000000032,123,
116.617,285.386,45.4395,um,Spot,Position,2,1000000035,124,
119.661,118.892,38.4572,um,Spot,Position,2,1000000038,125,
120.555,239.786,62.1611,um,Spot,Position,2,1000000039,126,
120.289,302.011,47.5253,um,Spot,Position,2,1000000036,127,
120.926,228.811,58.2128,um,Spot,Position,2,1000000037,128,
124.464,267.58,47.0441,um,Spot,Position,2,1000000042,129,
125.156,93.6296,42.5153,um,Spot,Position,2,1000000040,130,
125.156,144.055,28.5741,um,Spot,Position,2,1000000044,131,
125.89,332.285,58.768,um,Spot,Position,2,1000000041,132,
126.565,322.216,54.0271,um,Spot,Position,2,1000000043,133,
129.984,115.988,40.1906,um,Spot,Position,2,1000000046,134,
130.784,101.264,44.3677,um,Spot,Position,2,1000000047,135,
131.459,273.475,45.8111,um,Spot,Position,2,1000000049,136,
132.542,309.826,46.3874,um,Spot,Position,2,1000000048,137,
132.859,86.7305,42.1263,um,Spot,Position,2,1000000045,138,
135.891,95.2581,37.5318,um,Spot,Position,2,1000000050,139,
138.698,133.778,30.3967,um,Spot,Position,2,1000000052,140,
139.354,104.176,35.0893,um,Spot,Position,2,1000000051,141,
139.488,137.857,42.5955,um,Spot,Position,2,1000000088,142,
141.193,319.016,45.7008,um,Spot,Position,2,1000000055,143,
141.964,98.7631,31.4877,um,Spot,Position,2,1000000053,144,
142.33,153.174,51.0176,um,Spot,Position,2,1000000054,145,
144.586,170.378,26.0732,um,Spot,Position,2,1000000057,146,
144.667,227.755,66.1472,um,Spot,Position,2,1000000059,147,
145.595,85.8173,37.1438,um,Spot,Position,2,1000000056,148,
147.372,92.3209,46.009,um,Spot,Position,2,1000000058,149,
147.389,331.791,53.4302,um,Spot,Position,2,1000000060,150,
148.281,84.4244,41.8075,um,Spot,Position,2,1000000089,151,
148.264,137.781,25.8943,um,Spot,Position,2,1000000061,152,
150.33,300.252,42.2061,um,Spot,Position,2,1000000090,153,
152.054,93.7068,33.2617,um,Spot,Position,2,1000000064,154,
152.066,128.854,28.3829,um,Spot,Position,2,1000000065,155,
152.568,300.093,36.9363,um,Spot,Position,2,1000000066,156,
152.264,311.366,37.274,um,Spot,Position,2,1000000062,157,
153.542,109.316,26.3109,um,Spot,Position,2,1000000063,158,
153.544,115.63,33.403,um,Spot,Position,2,1000000067,159,
154.889,81.2056,37.0852,um,Spot,Position,2,1000000069,160,
154.387,87.9774,31.136,um,Spot,Position,2,1000000071,161,
154.288,338.705,48.0142,um,Spot,Position,2,1000000070,162,
155.532,76.2576,42.1765,um,Spot,Position,2,1000000073,163,
155.392,292.666,53.1246,um,Spot,Position,2,1000000075,164,
