
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
212.451,372.46,62.4049,um,Spot,Position,1,1000000190,190,
213.356,328.955,92.1924,um,Spot,Position,1,1000000191,191,
213.369,365.856,91.4517,um,Spot,Position,1,1000000192,192,
214.028,342.438,55.8137,um,Spot,Position,1,1000000193,193,
213.996,393.256,82.5119,um,Spot,Position,1,1000000194,194,
213.9,394.157,73.5811,um,Spot,Position,1,1000000195,195,
214.904,338.461,93.1,um,Spot,Position,1,1000000196,196,
214.531,353.237,88.3922,um,Spot,Position,1,1000000197,197,
214.885,361.687,80.5773,um,Spot,Position,1,1000000198,198,
215.225,372.82,54.0382,um,Spot,Position,1,1000000199,199,
215.917,359.66,93.1,um,Spot,Position,1,1000000200,200,
215.856,383.016,93.1,um,Spot,Position,1,1000000201,201,
216.397,336.176,74.7797,um,Spot,Position,1,1000000202,202,
216.99,353.506,73.58,um,Spot,Position,1,1000000203,203,
216.742,362.062,69.4172,um,Spot,Position,1,1000000204,204,
217.253,322.886,58.1899,um,Spot,Position,1,1000000205,205,
218.75,323.043,42.7435,um,Spot,Position,1,1000000206,206,
218.465,323.048,47.2568,um,Spot,Position,1,1000000207,207,
218.238,363.924,49.1779,um,Spot,Position,1,1000000208,208,
218.19,401.386,93.1,um,Spot,Position,1,1000000209,209,
219.183,335.317,55.3557,um,Spot,Position,1,1000000210,210,
219.185,369.677,74.9198,um,Spot,Position,1,1000000211,211,
219.502,401.548,84.9834,um,Spot,Position,1,1000000212,212,
220.184,345.584,82.3216,um,Spot,Position,1,1000000213,213,
219.896,377.674,58.3446,um,Spot,Position,1,1000000214,214,
219.773,403.877,78.8265,um,Spot,Position,1,1000000215,215,
221.877,341.788,77.7916,um,Spot,Position,1,1000000216,216,
221.811,343.566,68.9968,um,Spot,Position,1,1000000217,217,
221.524,363.46,44.0402,um,Spot,Position,1,1000000218,218,
221.498,375.884,80.7849,um,Spot,Position,1,1000000219,219,
222.699,335.213,62.1156,um,Spot,Position,1,1000000220,220,
222.545,342.726,47.3248,um,Spot,Position,1,1000000221,221,
222.515,348.241,58.1277,um,Spot,Position,1,1000000222,222,
222.819,387.27,85.9152,um,Spot,Position,1,1000000223,223,
223.028,390.024,66.6167,um,Spot,Position,1,1000000224,224,
222.717,395.131,86.0721,um,Spot,Position,1,1000000225,225,
224.069,322.364,81.4821,um,Spot,Position,1,1000000226,226,
223.446,333.715,41.1697,um,Spot,Position,1,1000000227,227,
224.163,361.768,58.0485,um,Spot,Position,1,1000000228,228,
224.46,370.634,56.5939,um,Spot,Position,1,1000000229,229,
225.483,354.742,78.9254,um,Spot,Position,1,1000000230,230,
225.152,364.606,92.0559,um,Spot,Position,1,1000000231,231,
226.595,335.134,48.1538,um,Spot,Position,1,1000000232,232,
226.362,363.785,73.8497,um,Spot,Position,1,1000000233,233,
226.282,383.645,65.1862,um,Spot,Position,1,1000000234,234,
226.45,406.201,91.2564,um,Spot,Position,1,1000000235,235,
227.132,368.529,82.3199,um,Spot,Position,1,1000000236,236,
228.275,339.712,67.9463,um,Spot,Position,1,1000000237,237,
227.925,358.015,43.1244,um,Spot,Position,1,1000000238,238,
228.179,387.75,79.3789,um,Spot,Position,1,1000000239,239,
229.002,326.681,47.7288,um,Spot,Position,1,1000000240,240,
228.684,359.135,55.6184,um,Spot,Position,1,1000000241,241,
229.154,392.769,88.5877,um,Spot,Position,1,1000000242,242,
230.203,374.848,91.8086,um,Spot,Position,1,1000000243,243,
230.231,380.497,54.8209,um,Spot,Position,1,1000000244,244,
230.749,403.928,82.4381,um,Spot,Position,1,1000000245,245,
231.497,352.973,54.7084,um,Spot,Position,1,1000000246,246,
232.393,326.101,58.3215,um,Spot,Position,1,1000000247,247,
233.734,324.727,70.8895,um,Spot,Position,1,1000000248,248,
233.475,393.634,84.4804,um,Spot,Position,1,1000000249,249,
234.05,357.829,77.4021,um,Spot,Position,1,1000000250,250,
234.427,370.673,46.029,um,Spot,Position,1,1000000251,251,
234.974,326.785,65.16,um,Spot,Position,1,1000000252,252,
235.125,344.952,76.5658,um,Spot,Position,1,1000000253,253,
234.78,345.119,85.1802,um,Spot,Position,1,1000000254,254,
234.678,385.58,58.1137,um,Spot,Position,1,1000000255,255,
235.729,332.27,90.1838,um,Spot,Position,1,1000000256,256,
236.976,399.515,91.9079,um,Spot,Position,1,1000000257,257,
238.147,363.257,84.0145,um,Spot,Position,1,1000000258,258,
239.04,339.714,44.0383,um,Spot,Position,1,1000000259,259,
239.166,326.381,80.5847,um,Spot,Position,1,1000000260,260,
239.224,373.979,67.1327,um,Spot,Position,1,1000000261,261,
239.1,379.027,93.1,um,Spot,Position,1,1000000262,262,
240.292,314.439,69.0581,um,Spot,Position,1,1000000263,263,
240.46,314.831,73.1386,um,Spot,Position,1,1000000264,264,
240.271,321.166,46.6457,um,Spot,Position,1,1000000265,265,
240.148,350.789,81.8703,um,Spot,Position,1,1000000266,266,
240.035,357.009,68.9441,um,Spot,Position,1,1000000267,267,
241.555,353.268,48.2903,um,Spot,Position,1,1000000268,268,
241.319,371.182,84.4639,um,Spot,Position,1,1000000269,269,
242.988,362.607,60.4791,um,Spot,Position,1,1000000270,270,
242.808,380.384,81.2381,um,Spot,Position,1,1000000271,271,
243.71,320.315,67.7258,um,Spot,Position,1,1000000272,272,
244.527,367.012,47.2251,um,Spot,Position,1,1000000273,273,
244.628,384.735,73.1783,um,Spot,Position,1,1000000274,274,
245.225,338.646,55.0211,um,Spot,Position,1,1000000275,275,
245.962,343.256,84.7449,um,Spot,Position,1,1000000276,276,
246.401,371.231,93.1,um,Spot,Position,1,1000000277,277,
246.869,375.784,70.3156,um,Spot,Position,1,1000000278,278,
247.972,320.816,53.548,um,Spot,Position,1,1000000279,279,
247.889,349.26,88.2951,um,Spot,Position,1,1000000280,280,
248.707,351.779,61.5985,um,Spot,Position,1,1000000281,281,
248.324,388.994,69.8405,um,Spot,Position,1,1000000282,282,
249.446,361.348,55.3865,um,Spot,Position,1,1000000283,283,
250.292,327.202,75.5924,um,Spot,Position,1,1000000284,284,
250.122,335.486,41.8469,um,Spot,Position,1,1000000285,285,
249.835,361.466,45.7064,um,Spot,Position,1,1000000286,286,
249.683,396.934,76.1932,um,Spot,Position,1,1000000287,287,
250.778,304.936,45.434,um,Spot,Position,1,1000000288,288,
251.225,360.382,69.0102,um,Spot,Position,1,1000000289,289,
251.338,384.414,83.5889,um,Spot,Position,1,1000000290,290,
251.098,398.98,89.1405,um,Spot,Position,1,1000000291,291,
251.582,336.78,81.7445,um,Spot,Position,1,1000000292,292,
252.082,345.804,74.4795,um,Spot,Position,1,1000000293,293,
251.484,346.782,78.584,um,Spot,Position,1,1000000294,294,
252.53,345.467,51.7559,um,Spot,Position,1,1000000295,295,
253.04,350.21,93.1,um,Spot,Position,1,1000000296,296,
252.985,357.902,87.3165,um,Spot,Position,1,1000000297,297,
252.982,392.638,86.7509,um,Spot,Position,1,1000000298,298,
253.827,335.775,74.6514,um,Spot,Position,1,1000000299,299,
253.386,356.604,80.3846,um,Spot,Position,1,1000000300,300,
253.538,366.379,87.2317,um,Spot,Position,1,1000000301,301,
253.389,372.424,72.6093,um,Spot,Position,1,1000000302,302,
253.801,374.441,83.3183,um,Spot,Position,1,1000000303,303,
254.355,345.3,58.4879,um,Spot,Position,1,1000000304,304,
254.197,387.105,92.0351,um,Spot,Position,1,1000000305,305,
254.217,399.682,84.3451,um,Spot,Position,1,1000000306,306,
255.264,301.129,41.3843,um,Spot,Position,1,1000000307,307,
255.646,337.133,64.1163,um,Spot,Position,1,1000000308,308,
255.301,382.609,64.3826,um,Spot,Position,1,1000000309,309,
256.511,315.175,54.2763,um,Spot,Position,1,1000000310,310,
255.91,323.868,54.1369,um,Spot,Position,1,1000000311,311,
256.149,335.956,47.9037,um,Spot,Position,1,1000000312,312,
256.499,373.865,64.153,um,Spot,Position,1,1000000313,313,
256.485,397.049,76.4894,um,Spot,Position,1,1000000314,314,
257.269,330.808,38.8525,um,Spot,Position,1,1000000315,315,
257.188,344.32,45.127,um,Spot,Position,1,1000000316,316,
258.011,342.958,85.7917,um,Spot,Position,1,1000000317,317,
258.04,350.348,67.5621,um,Spot,Position,1,1000000318,318,
257.97,387.162,80.8972,um,Spot,Position,1,1000000319,319,
257.957,390.291,67.0134,um,Spot,Position,1,1000000320,320,
258.103,392.643,80.7175,um,Spot,Position,1,1000000321,321,
258.818,344.178,40.1107,um,Spot,Position,1,1000000322,322,
258.971,371.121,90.7134,um,Spot,Position,1,1000000323,323,
258.946,376.798,73.6511,um,Spot,Position,1,1000000324,324,
259.86,331.783,59.3743,um,Spot,Position,1,1000000325,325,
259.294,351.297,83.4178,um,Spot,Position,1,1000000326,326,
259.92,366.969,81.3111,um,Spot,Position,1,1000000327,327,
260.558,358.306,41.6871,um,Spot,Position,1,1000000328,328,
260.969,363.185,65.5506,um,Spot,Position,1,1000000329,329,
260.523,378.548,87.3607,um,Spot,Position,1,1000000330,330,
261.723,349.62,46.534,um,Spot,Position,1,1000000331,331,
261.132,361.969,49.2206,um,Spot,Position,1,1000000332,332,
262.398,355.691,59.0018,um,Spot,Position,1,1000000333,333,
263.171,330.438,54.1335,um,Spot,Position,1,1000000334,334,
263.337,349.26,73.5785,um,Spot,Position,1,1000000335,335,
263.427,355.847,70.4389,um,Spot,Position,1,1000000336,336,
263.909,351.935,55.4449,um,Spot,Position,1,1000000337,337,
265.633,334.818,44.5684,um,Spot,Position,1,1000000338,338,
265.574,350.487,86.3587,um,Spot,Position,1,1000000339,339,
265.597,361.924,83.5583,um,Spot,Position,1,1000000340,340,
266.161,375.055,71.2681,um,Spot,Position,1,1000000341,341,
266.106,381.321,78.6073,um,Spot,Position,1,1000000342,342,
267.082,343.8,47.1288,um,Spot,Position,1,1000000343,343,
267.039,390.991,80.6869,um,Spot,Position,1,1000000344,344,
267.569,300.779,42.5668,um,Spot,Position,1,1000000345,345,
267.818,340.895,66.8829,um,Spot,Position,1,1000000346,346,
267.896,363.261,58.9705,um,Spot,Position,1,1000000347,347,
267.373,371.308,81.4426,um,Spot,Position,1,1000000348,348,
268.522,325.649,40.9461,um,Spot,Position,1,1000000349,349,
268.138,332.645,64.8852,um,Spot,Position,1,1000000350,350,
268.56,350.945,70.4618,um,Spot,Position,1,1000000351,351,
268.33,360.882,57.1922,um,Spot,Position,1,1000000352,352,
268.511,364.942,67.61,um,Spot,Position,1,1000000353,353,
268.203,387.8,87.4287,um,Spot,Position,1,1000000354,354,
269.421,325.359,50.0551,um,Spot,Position,1,1000000355,355,
270.328,350.683,55.2943,um,Spot,Position,1,1000000356,356,
270.367,354.736,44.5243,um,Spot,Position,1,1000000357,357,
270.027,386.135,70.5771,um,Spot,Position,1,1000000358,358,
274.172,344.32,50.9344,um,Spot,Position,1,1000000359,359,
273.346,347.914,74.7239,um,Spot,Position,1,1000000360,360,
275.198,332.384,43.3541,um,Spot,Position,1,1000000361,361,
275.93,360.794,72.1106,um,Spot,Position,1,1000000362,362,
275.696,371.264,81.7651,um,Spot,Position,1,1000000363,363,
276.669,329.518,65.6191,um,Spot,Position,1,1000000364,364,
276.753,350.458,64.3229,um,Spot,Position,1,1000000365,365,
276.239,385.571,86.1928,um,Spot,Position,1,1000000366,366,
276.936,318.926,39.9803,um,Spot,Position,1,1000000367,367,
276.964,361.408,57.1535,um,Spot,Position,1,1000000368,368,
277.825,340.665,43.9316,um,Spot,Position,1,1000000369,369,
279.333,354.672,55.0593,um,Spot,Position,1,1000000370,370,
279.013,369.236,61.5785,um,Spot,Position,1,1000000371,371,
280.821,293.702,39.9761,um,Spot,Position,1,1000000372,372,
281.398,328.13,45.8875,um,Spot,Position,1,1000000373,373,
281.486,347.058,49.8143,um,Spot,Position,1,1000000374,374,
281.76,360.746,52.3419,um,Spot,Position,1,1000000375,375,
283.263,312.771,49.4251,um,Spot,Position,1,1000000376,376,
283.481,322.07,42.9209,um,Spot,Position,1,1000000377,377,
283.717,387.193,84.4407,um,Spot,Position,1,1000000378,378,
285.737,332.436,42.8411,um,Spot,Position,1,1000000379,379,
286.137,334.418,49.3751,um,Spot,Position,1,1000000380,380,
287.95,350.853,44.2767,um,Spot,Position,1,1000000381,381,
288.749,326.131,58.2668,um,Spot,Position,1,1000000382,382,
288.668,338.351,57.3278,um,Spot,Position,1,1000000383,383,
289.424,344.416,47.3174,um,Spot,Position,1,1000000384,384,
289.974,348.515,66.2159,um,Spot,Position,1,1000000385,385,
289.84,355.409,49.2718,um,Spot,Position,1,1000000386,386,
290.149,378.093,77.2753,um,Spot,Position,1,1000000387,387,
291.607,317.339,50.4756,um,Spot,Position,1,1000000388,388,
291.659,348.646,53.559,um,Spot,Position,1,1000000389,389,
291.32,358.643,69.7611,um,Spot,Position,1,1000000390,390,
293.36,337.835,63.3122,um,Spot,Position,1,1000000391,391,
293.307,338.73,69.5818,um,Spot,Position,1,1000000392,392,
292.756,368.726,72.5039,um,Spot,Position,1,1000000393,393,
294.929,304.934,48.6077,um,Spot,Position,1,1000000394,394,
295.121,334.504,47.3591,um,Spot,Position,1,1000000395,395,
294.749,355.475,63.3404,um,Spot,Position,1,1000000396,396,
295.729,341.739,45.4117,um,Spot,Position,1,1000000397,397,
296.768,326.426,46.3257,um,Spot,Position,1,1000000398,398,
297.607,329.022,64.2141,um,Spot,Position,1,1000000399,399,
297.86,349.219,69.8299,um,Spot,Position,1,1000000400,400,
298.135,309.945,54.166,um,Spot,Position,1,1000000401,401,
299.502,312.624,62.2545,um,Spot,Position,1,1000000402,402,
299.016,320.404,56.7455,um,Spot,Position,1,1000000403,403,
299.826,335.237,43.1684,um,Spot,Position,1,1000000404,404,
301.136,341.293,67.1683,um,Spot,Position,1,1000000405,405,
301.258,362.657,77.888,um,Spot,Position,1,1000000406,406,
304.928,299.111,55.6415,um,Spot,Position,1,1000000407,407,
307.534,311.059,57.223,um,Spot,Position,1,1000000408,408,
307.53,331.854,65.7659,um,Spot,Position,1,1000000409,409,
307.551,355.324,68.0024,um,Spot,Position,1,1000000410,410,
309.351,320.225,55.0074,um,Spot,Position,1,1000000411,411,
309.972,306.843,65.0456,um,Spot,Position,1,1000000412,412,
310.057,342.876,67.6754,um,Spot,Position,1,1000000413,413,
310.024,363.598,70.1267,um,Spot,Position,1,1000000414,414,
310.676,320.079,66.5813,um,Spot,Position,1,1000000415,415,
311.878,347.283,62.8118,um,Spot,Position,1,1000000416,416,
313.5,303.987,56.0655,um,Spot,Position,1,1000000417,417,
315.727,331.672,66.9983,um,Spot,Position,1,1000000418,418,
317.815,313.827,58.3119,um,Spot,Position,1,1000000419,419,
317.989,364.3,73.4389,um,Spot,Position,1,1000000420,420,
319.265,346.867,78.2175,um,Spot,Position,1,1000000421,421,
320.878,311.517,66.4646,um,Spot,Position,1,1000000422,422,
320.889,323.817,64.3759,um,Spot,Position,1,1000000423,423,
322.408,320.406,70.5783,um,Spot,Position,1,1000000424,424,
325.12,343.741,65.1004,um,Spot,Position,1,1000000425,425,
325.362,332.936,63.764,um,Spot,Position,1,1000000426,426,
325.439,359.173,72.4826,um,Spot,Position,1,1000000427,427,
327.077,304.914,65.5106,um,Spot,Position,1,1000000428,428,
327.547,306.241,57.0513,um,Spot,Position,1,1000000429,429,
327.152,326.271,57.998,um,Spot,Position,1,1000000430,430,
327.975,327.877,68.2652,um,Spot,Position,1,1000000431,431,
328.631,350.018,73.0413,um,Spot,Position,1,1000000432,432,
330.988,319.571,68.1347,um,Spot,Position,1,1000000433,433,
333.789,337.64,66.3898,um,Spot,Position,1,1000000434,434,
