
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
253.224,158.28,27.3087,um,Spot,Position,1,1000000038,38,
253.815,173.906,24.2217,um,Spot,Position,1,1000000039,39,
253.284,210.31,29.9535,um,Spot,Position,1,1000000040,40,
253.721,272.07,36.132,um,Spot,Position,1,1000000041,41,
254.607,142.947,19.6743,um,Spot,Position,1,1000000042,42,
254.307,163.317,41.1674,um,Spot,Position,1,1000000043,43,
254.659,179.353,29.8207,um,Spot,Position,1,1000000044,44,
254.077,194.647,30.669,um,Spot,Position,1,1000000045,45,
254.436,275.131,27.7708,um,Spot,Position,1,1000000046,46,
255.746,132.442,28.7403,um,Spot,Position,1,1000000047,47,
255.47,244.024,19.3048,um,Spot,Position,1,1000000048,48,
256.554,122.078,26.7709,um,Spot,Position,1,1000000049,49,
256.26,155.537,14.7268,um,Spot,Position,1,1000000050,50,
256.475,198.226,21.9986,um,Spot,Position,1,1000000051,51,
256.236,257.082,35.2804,um,Spot,Position,1,1000000052,52,
257.37,116.821,39.7947,um,Spot,Position,1,1000000053,53,
258.143,114.966,28.9802,um,Spot,Position,1,1000000054,54,
258.087,134.288,22.4634,um,Spot,Position,1,1000000055,55,
258.239,232.521,26.2146,um,Spot,Position,1,1000000056,56,
257.668,284.221,23.6593,um,Spot,Position,1,1000000057,57,
259.191,148.292,29.679,um,Spot,Position,1,1000000058,58,
258.982,264.421,29.3619,um,Spot,Position,1,1000000059,59,
260.003,202.166,31.0827,um,Spot,Position,1,1000000060,60,
259.681,218.436,17.6077,um,Spot,Position,1,1000000061,61,
259.283,228.328,21.2058,um,Spot,Position,1,1000000062,62,
259.844,255.778,24.0997,um,Spot,Position,1,1000000063,63,
260.15,277.013,40.9482,um,Spot,Position,1,1000000064,64,
260.821,144.97,35.2765,um,Spot,Position,1,1000000065,65,
260.21,174.459,18.721,um,Spot,Position,1,1000000066,66,
260.738,190.849,21.1543,um,Spot,Position,1,1000000067,67,
260.378,265.702,21.5906,um,Spot,Position,1,1000000068,68,
261.666,128.31,39.2772,um,Spot,Position,1,1000000069,69,
261.599,182.881,17.5661,um,Spot,Position,1,1000000070,70,
261.337,223.949,31.4431,um,Spot,Position,1,1000000071,71,
261.314,291.313,39.5597,um,Spot,Position,1,1000000072,72,
262.451,153.319,37.1317,um,Spot,Position,1,1000000073,73,
262.224,161.923,20.8406,um,Spot,Position,1,1000000074,74,
262.413,186.445,32.1227,um,Spot,Position,1,1000000075,75,
262.712,242.031,25.4577,um,Spot,Position,1,1000000076,76,
262.196,276.199,30.2915,um,Spot,Position,1,1000000077,77,
262.982,117.927,43.8828,um,Spot,Position,1,1000000078,78,
263.266,118.821,34.1187,um,Spot,Position,1,1000000079,79,
263.555,124.036,20.2779,um,Spot,Position,1,1000000080,80,
262.868,139.149,30.4151,um,Spot,Position,1,1000000081,81,
263.453,155.606,28.4289,um,Spot,Position,1,1000000082,82,
263.516,286.544,34.4005,um,Spot,Position,1,1000000083,83,
263.702,138.071,16.4026,um,Spot,Position,1,1000000084,84,
264.166,145.305,16.6441,um,Spot,Position,1,1000000085,85,
264.116,176.08,30.8339,um,Spot,Position,1,1000000086,86,
264.251,243.205,39.32,um,Spot,Position,1,1000000087,87,
263.714,289.914,23.118,um,Spot,Position,1,1000000088,88,
265.18,116.782,24.0117,um,Spot,Position,1,1000000089,89,
265.328,123.351,28.5216,um,Spot,Position,1,1000000090,90,
265.11,128.307,43.7818,um,Spot,Position,1,1000000091,91,
265.39,151.687,20.3157,um,Spot,Position,1,1000000092,92,
264.842,164.233,42.7159,um,Spot,Position,1,1000000093,93,
265.286,177.041,25.2735,um,Spot,Position,1,1000000094,94,
264.882,197.733,27.0461,um,Spot,Position,1,1000000095,95,
264.929,198.131,18.7146,um,Spot,Position,1,1000000096,96,
264.635,252.001,36.4066,um,Spot,Position,1,1000000097,97,
264.567,268.207,35.0359,um,Spot,Position,1,1000000098,98,
265.357,274.194,22.9552,um,Spot,Position,1,1000000099,99,
266.595,128.993,33.006,um,Spot,Position,1,1000000100,100,
266.62,144.513,25.9292,um,Spot,Position,1,1000000101,101,
266.36,187.074,24.6133,um,Spot,Position,1,1000000102,102,
266.362,204.628,21.8635,um,Spot,Position,1,1000000103,103,
267.126,212.285,18.726,um,Spot,Position,1,1000000104,104,
266.638,261.309,30.5666,um,Spot,Position,1,1000000105,105,
267.741,133.351,38.1063,um,Spot,Position,1,1000000106,106,
267.245,160.223,17.6739,um,Spot,Position,1,1000000107,107,
267.304,166.821,24.76,um,Spot,Position,1,1000000108,108,
267.769,166.392,34.3091,um,Spot,Position,1,1000000109,109,
267.926,202.298,41.7021,um,Spot,Position,1,1000000110,110,
267.642,227.935,35.8981,um,Spot,Position,1,1000000111,111,
267.31,267.035,26.2136,um,Spot,Position,1,1000000112,112,
268.273,133.512,21.026,um,Spot,Position,1,1000000113,113,
268.477,191.281,16.3554,um,Spot,Position,1,1000000114,114,
268.53,206.714,33.8614,um,Spot,Position,1,1000000115,115,
268.569,241.418,21.4,um,Spot,Position,1,1000000116,116,
268.748,282.671,28.4773,um,Spot,Position,1,1000000117,117,
269.814,123.187,38.6639,um,Spot,Position,1,1000000118,118,
269.518,145.534,32.1617,um,Spot,Position,1,1000000119,119,
270.184,122.561,44.52,um,Spot,Position,1,1000000120,120,
270.335,158.777,24.4969,um,Spot,Position,1,1000000121,121,
270.605,183.405,16.3411,um,Spot,Position,1,1000000122,122,
270.378,236.597,33.9763,um,Spot,Position,1,1000000123,123,
271.313,141.342,27.4422,um,Spot,Position,1,1000000124,124,
271.255,142.088,17.9947,um,Spot,Position,1,1000000125,125,
271.143,181.731,20.437,um,Spot,Position,1,1000000126,126,
270.727,181.614,39.6804,um,Spot,Position,1,1000000127,127,
270.947,277.047,33.3045,um,Spot,Position,1,1000000128,128,
272.391,165.217,16.4015,um,Spot,Position,1,1000000129,129,
271.829,180.041,28.4905,um,Spot,Position,1,1000000130,130,
272.432,209.037,26.2046,um,Spot,Position,1,1000000131,131,
272.021,270.254,40.6045,um,Spot,Position,1,1000000132,132,
273.279,125.236,21.8486,um,Spot,Position,1,1000000133,133,
272.546,219.249,22.2392,um,Spot,Position,1,1000000134,134,
273.336,249.881,25.824,um,Spot,Position,1,1000000135,135,
272.853,257.526,26.7269,um,Spot,Position,1,1000000136,136,
272.718,276.796,27.0806,um,Spot,Position,1,1000000137,137,
273.351,190.185,33.105,um,Spot,Position,1,1000000138,138,
273.664,219.997,35.6526,um,Spot,Position,1,1000000139,139,
274.049,227.439,28.4713,um,Spot,Position,1,1000000140,140,
273.476,259.937,37.1446,um,Spot,Position,1,1000000141,141,
274.56,132.636,44.0674,um,Spot,Position,1,1000000142,142,
274.544,134.265,30.557,um,Spot,Position,1,1000000143,143,
274.271,140.122,36.8375,um,Spot,Position,1,1000000144,144,
274.225,199.862,24.1883,um,Spot,Position,1,1000000145,145,
274.648,243.907,37.3478,um,Spot,Position,1,1000000146,146,
275.719,170.381,46.9154,um,Spot,Position,1,1000000147,147,
275.268,206.34,31.6372,um,Spot,Position,1,1000000148,148,
275.73,238.318,24.4527,um,Spot,Position,1,1000000149,149,
276.007,119.162,28.4484,um,Spot,Position,1,1000000150,150,
276.439,126.534,34.747,um,Spot,Position,1,1000000151,151,
276.479,154.65,25.5628,um,Spot,Position,1,1000000152,152,
275.986,158.763,35.8379,um,Spot,Position,1,1000000153,153,
276.196,191.592,19.6065,um,Spot,Position,1,1000000154,154,
276.675,201.593,20.0969,um,Spot,Position,1,1000000155,155,
276.105,210.588,20.9565,um,Spot,Position,1,1000000156,156,
276.113,265.013,30.3397,um,Spot,Position,1,1000000157,157,
277.012,134.899,38.9497,um,Spot,Position,1,1000000158,158,
277.232,163.687,43.1865,um,Spot,Position,1,1000000159,159,
277.097,166.503,27.8347,um,Spot,Position,1,1000000160,160,
276.925,187.321,26.9797,um,Spot,Position,1,1000000161,161,
277.368,218.241,26.8244,um,Spot,Position,1,1000000162,162,
277.242,236.769,46.4283,um,Spot,Position,1,1000000163,163,
277.545,274.095,44.6389,um,Spot,Position,1,1000000164,164,
278.281,154.827,18.7236,um,Spot,Position,1,1000000165,165,
278.362,208.748,46.3085,um,Spot,Position,1,1000000166,166,
277.958,273.541,37.634,um,Spot,Position,1,1000000167,167,
278.981,142.072,27.3615,um,Spot,Position,1,1000000168,168,
279.477,191.989,37.5457,um,Spot,Position,1,1000000169,169,
279.852,117.914,36.6032,um,Spot,Position,1,1000000170,170,
279.789,180.816,37.2353,um,Spot,Position,1,1000000171,171,
279.498,252.095,37.9855,um,Spot,Position,1,1000000172,172,
279.747,286.957,36.9776,um,Spot,Position,1,1000000173,173,
281.243,120.73,20.8638,um,Spot,Position,1,1000000174,174,
280.808,126.366,27.4326,um,Spot,Position,1,1000000175,175,
280.692,177.668,32.728,um,Spot,Position,1,1000000176,176,
280.851,193.919,29.0295,um,Spot,Position,1,1000000177,177,
281.029,225.359,41.7814,um,Spot,Position,1,1000000178,178,
280.698,226.815,23.9131,um,Spot,Position,1,1000000179,179,
281.859,146.589,39.0904,um,Spot,Position,1,1000000180,180,
281.736,188.6,21.9526,um,Spot,Position,1,1000000181,181,
281.606,211.098,30.9799,um,Spot,Position,1,1000000182,182,
281.408,225.825,32.9927,um,Spot,Position,1,1000000183,183,
281.457,238.372,33.9801,um,Spot,Position,1,1000000184,184,
281.842,259.376,41.6487,um,Spot,Position,1,1000000185,185,
282.76,128.492,42.2201,um,Spot,Position,1,1000000186,186,
282.598,143.937,18.9609,um,Spot,Position,1,1000000187,187,
282.419,148.865,23.2743,um,Spot,Position,1,1000000188,188,
282.477,167.746,34.0038,um,Spot,Position,1,1000000189,189,
282.893,168.578,41.241,um,Spot,Position,1,1000000190,190,
282.815,170.751,18.9631,um,Spot,Position,1,1000000191,191,
282.548,180.497,26.2184,um,Spot,Position,1,1000000192,192,
283.02,137.439,19.8307,um,Spot,Position,1,1000000193,193,
283.252,147.567,33.0698,um,Spot,Position,1,1000000194,194,
283.456,156.121,42.0368,um,Spot,Position,1,1000000195,195,
283.696,163.676,21.9294,um,Spot,Position,1,1000000196,196,
283.79,180.479,20.5754,um,Spot,Position,1,1000000197,197,
283.273,216.076,52.4157,um,Spot,Position,1,1000000198,198,
284.523,128.534,20.4362,um,Spot,Position,1,1000000199,199,
284.299,130.282,35.327,um,Spot,Position,1,1000000200,200,
284.549,198.826,34.4576,um,Spot,Position,1,1000000201,201,
284.161,233.517,28.3835,um,Spot,Position,1,1000000202,202,
284.451,281.694,40.2943,um,Spot,Position,1,1000000203,203,
284.283,288.74,56.1427,um,Spot,Position,1,1000000204,204,
285.22,205.43,25.6983,um,Spot,Position,1,1000000205,205,
284.77,212.616,38.7745,um,Spot,Position,1,1000000206,206,
285.932,116.957,29.2509,um,Spot,Position,1,1000000207,207,
286.241,121.006,46.2219,um,Spot,Position,1,1000000208,208,
285.692,134.23,27.6308,um,Spot,Position,1,1000000209,209,
286.019,186.205,34.0428,um,Spot,Position,1,1000000210,210,
286.607,170.416,26.9383,um,Spot,Position,1,1000000211,211,
286.948,197.46,44.3168,um,Spot,Position,1,1000000212,212,
286.968,246.257,34.2347,um,Spot,Position,1,1000000213,213,
287.808,185.152,42.9831,um,Spot,Position,1,1000000214,214,
287.716,198.173,24.6021,um,Spot,Position,1,1000000215,215,
288.098,221.35,28.4447,um,Spot,Position,1,1000000216,216,
288.337,120.595,36.19,um,Spot,Position,1,1000000217,217,
288.774,140.346,35.2068,um,Spot,Position,1,1000000218,218,
288.857,159.939,38.3653,um,Spot,Position,1,1000000219,219,
288.686,176.586,31.257,um,Spot,Position,1,1000000220,220,
288.957,179.105,45.7632,um,Spot,Position,1,1000000221,221,
288.638,275.549,40.4114,um,Spot,Position,1,1000000222,222,
288.656,276.297,45.2384,um,Spot,Position,1,1000000223,223,
289.732,154.582,20.4457,um,Spot,Position,1,1000000224,224,
289.263,160.635,30.6372,um,Spot,Position,1,1000000225,225,
289.774,190.619,28.5077,um,Spot,Position,1,1000000226,226,
289.617,223.163,39.3325,um,Spot,Position,1,1000000227,227,
290.029,251.704,40.003,um,Spot,Position,1,1000000228,228,
290.677,136.497,41.966,um,Spot,Position,1,1000000229,229,
290.506,208.89,41.9236,um,Spot,Position,1,1000000230,230,
291.433,154.943,26.391,um,Spot,Position,1,1000000231,231,
291.537,168.684,34.3296,um,Spot,Position,1,1000000232,232,
291.236,168.963,42.3768,um,Spot,Position,1,1000000233,233,
291.361,177.791,37.6172,um,Spot,Position,1,1000000234,234,
291.077,200.994,39.3732,um,Spot,Position,1,1000000235,235,
291.403,209.325,35.6728,um,Spot,Position,1,1000000236,236,
292.366,134.498,20.4291,um,Spot,Position,1,1000000237,237,
292.093,142.035,25.5339,um,Spot,Position,1,1000000238,238,
292.327,147.086,21.2237,um,Spot,Position,1,1000000239,239,
292.655,238.426,37.0551,um,Spot,Position,1,1000000240,240,
292.17,261.667,41.9663,um,Spot,Position,1,1000000241,241,
292.529,268.704,53.9257,um,Spot,Position,1,1000000242,242,
293.062,116.222,41.6741,um,Spot,Position,1,1000000243,243,
292.827,196.336,34.7823,um,Spot,Position,1,1000000244,244,
293.136,227.466,30.8315,um,Spot,Position,1,1000000245,245,
293.061,281.598,45.2874,um,Spot,Position,1,1000000246,246,
294.126,128.463,41.7762,um,Spot,Position,1,1000000247,247,
293.909,133.065,36.189,um,Spot,Position,1,1000000248,248,
293.776,147.757,38.2576,um,Spot,Position,1,1000000249,249,
294.288,153.49,33.9512,um,Spot,Position,1,1000000250,250,
293.595,164.889,21.6298,um,Spot,Position,1,1000000251,251,
294.209,181.207,27.0028,um,Spot,Position,1,1000000252,252,
294.393,219.121,30.3384,um,Spot,Position,1,1000000253,253,
293.83,293.334,43.9556,um,Spot,Position,1,1000000254,254,
294.589,241.992,43.8151,um,Spot,Position,1,1000000255,255,
294.668,270.701,39.9876,um,Spot,Position,1,1000000256,256,
295.438,125.236,20.2141,um,Spot,Position,1,1000000257,257,
295.756,175.419,24.2505,um,Spot,Position,1,1000000258,258,
295.841,193.706,42.5634,um,Spot,Position,1,1000000259,259,
295.952,231.18,44.4775,um,Spot,Position,1,1000000260,260,
296.71,143.404,31.6228,um,Spot,Position,1,1000000261,261,
296.202,254.631,46.3514,um,Spot,Position,1,1000000262,262,
297.67,134.904,27.3806,um,Spot,Position,1,1000000263,263,
297.189,148.993,27.2839,um,Spot,Position,1,1000000264,264,
297.68,157.937,22.6726,um,Spot,Position,1,1000000265,265,
297.641,266.721,46.2554,um,Spot,Position,1,1000000266,266,
297.385,287.148,49.5102,um,Spot,Position,1,1000000267,267,
298.387,117.993,31.4624,um,Spot,Position,1,1000000268,268,
298.511,120.955,42.4872,um,Spot,Position,1,1000000269,269,
298.377,201.454,31.7578,um,Spot,Position,1,1000000270,270,
298.07,210.306,28.978,um,Spot,Position,1,1000000271,271,
298.435,250.946,40.9867,um,Spot,Position,1,1000000272,272,
298.664,298.432,50.3408,um,Spot,Position,1,1000000273,273,
299.236,187.008,32.1332,um,Spot,Position,1,1000000274,274,
299.379,192.614,25.9583,um,Spot,Position,1,1000000275,275,
299.086,205.766,38.6033,um,Spot,Position,1,1000000276,276,
299.483,217.025,38.9386,um,Spot,Position,1,1000000277,277,
299.549,227.418,38.6566,um,Spot,Position,1,1000000278,278,
299.235,244.828,34.3082,um,Spot,Position,1,1000000279,279,
299.701,262.214,37.9331,um,Spot,Position,1,1000000280,280,
300.206,172.85,31.2751,um,Spot,Position,1,1000000281,281,
299.97,280.963,42.2491,um,Spot,Position,1,1000000282,282,
301.125,118.357,24.9067,um,Spot,Position,1,1000000283,283,
300.926,156.214,40.248,um,Spot,Position,1,1000000284,284,
301.039,162.493,34.4953,um,Spot,Position,1,1000000285,285,
301.384,180.342,38.7014,um,Spot,Position,1,1000000286,286,
301.738,131.945,39.5888,um,Spot,Position,1,1000000287,287,
301.61,228.031,33.6628,um,Spot,Position,1,1000000288,288,
302.485,140.828,36.2774,um,Spot,Position,1,1000000289,289,
303.204,235.559,34.561,um,Spot,Position,1,1000000290,290,
302.616,235.75,40.8893,um,Spot,Position,1,1000000291,291,
303.346,125.992,31.4245,um,Spot,Position,1,1000000292,292,
303.456,210.382,46.5588,um,Spot,Position,1,1000000293,293,
304.835,121.197,36.9224,um,Spot,Position,1,1000000294,294,
304.13,132.435,20.235,um,Spot,Position,1,1000000295,295,
304.944,150.805,28.2704,um,Spot,Position,1,1000000296,296,
304.823,171.902,37.5061,um,Spot,Position,1,1000000297,297,
304.392,184.585,26.3997,um,Spot,Position,1,1000000298,298,
304.859,220.071,31.1098,um,Spot,Position,1,1000000299,299,
305.812,125.17,43.73,um,Spot,Position,1,1000000300,300,
305.398,157.89,29.7956,um,Spot,Position,1,1000000301,301,
305.347,190.302,31.2925,um,Spot,Position,1,1000000302,302,
305.133,245.059,43.5989,um,Spot,Position,1,1000000303,303,
305.366,255.495,37.3087,um,Spot,Position,1,1000000304,304,
305.248,257.07,54.2881,um,Spot,Position,1,1000000305,305,
305.584,275.399,43.8669,um,Spot,Position,1,1000000306,306,
305.819,283.76,62.3021,um,Spot,Position,1,1000000307,307,
306.637,133.146,31.9458,um,Spot,Position,1,1000000308,308,
306.439,153.556,20.0966,um,Spot,Position,1,1000000309,309,
306.689,197.963,28.8292,um,Spot,Position,1,1000000310,310,
306.209,209.141,35.9765,um,Spot,Position,1,1000000311,311,
306.219,293.518,48.0213,um,Spot,Position,1,1000000312,312,
307.457,125.33,23.177,um,Spot,Position,1,1000000313,313,
307.574,177.757,29.9698,um,Spot,Position,1,1000000314,314,
307.334,205.393,30.2296,um,Spot,Position,1,1000000315,315,
307.562,266.84,41.3043,um,Spot,Position,1,1000000316,316,
307.701,141.238,28.6952,um,Spot,Position,1,1000000317,317,
308.017,283.742,53.915,um,Spot,Position,1,1000000318,318,
309.206,115.578,33.4754,um,Spot,Position,1,1000000319,319,
308.772,149.266,35.9212,um,Spot,Position,1,1000000320,320,
309.079,258.037,44.5709,um,Spot,Position,1,1000000321,321,
309.754,124.633,33.4646,um,Spot,Position,1,1000000322,322,
309.862,133.901,43.052,um,Spot,Position,1,1000000323,323,
309.755,138.12,22.0073,um,Spot,Position,1,1000000324,324,
309.927,146.378,41.5819,um,Spot,Position,1,1000000325,325,
310.05,202.341,42.4665,um,Spot,Position,1,1000000326,326,
309.936,242.068,37.2165,um,Spot,Position,1,1000000327,327,
310.605,116.264,26.2234,um,Spot,Position,1,1000000328,328,
310.522,178.808,25.5712,um,Spot,Position,1,1000000329,329,
310.372,203.186,48.4885,um,Spot,Position,1,1000000330,330,
310.423,291.714,59.4571,um,Spot,Position,1,1000000331,331,
311.424,166.188,36.7181,um,Spot,Position,1,1000000332,332,
311.425,188.434,39.7323,um,Spot,Position,1,1000000333,333,
311.618,215.756,39.5696,um,Spot,Position,1,1000000334,334,
311.585,237.021,51.1351,um,Spot,Position,1,1000000335,335,
312.829,139.1,35.5311,um,Spot,Position,1,1000000336,336,
312.242,170.629,26.4072,um,Spot,Position,1,1000000337,337,
312.764,224.967,46.4149,um,Spot,Position,1,1000000338,338,
313.57,153.12,27.3189,um,Spot,Position,1,1000000339,339,
313.015,252.729,37.2382,um,Spot,Position,1,1000000340,340,
314.326,145.247,30.1872,um,Spot,Position,1,1000000341,341,
313.802,196.366,37.6306,um,Spot,Position,1,1000000342,342,
314.232,244.688,43.9228,um,Spot,Position,1,1000000343,343,
314.143,247.674,49.6934,um,Spot,Position,1,1000000344,344,
313.909,295.699,68.7842,um,Spot,Position,1,1000000345,345,
314.789,205.022,35.1224,um,Spot,Position,1,1000000346,346,
314.837,211.97,33.9005,um,Spot,Position,1,1000000347,347,
315.54,162.465,30.4184,um,Spot,Position,1,1000000348,348,
316.304,165.879,20.4012,um,Spot,Position,1,1000000349,349,
316.37,188.128,29.1199,um,Spot,Position,1,1000000350,350,
316.171,229.49,34.2874,um,Spot,Position,1,1000000351,351,
317.235,118.941,29.813,um,Spot,Position,1,1000000352,352,
317.112,153.691,21.5562,um,Spot,Position,1,1000000353,353,
316.665,221.797,31.4979,um,Spot,Position,1,1000000354,354,
317.016,234.484,46.4471,um,Spot,Position,1,1000000355,355,
317.21,287.652,65.2288,um,Spot,Position,1,1000000356,356,
317.3,132.665,20.1762,um,Spot,Position,1,1000000357,357,
317.746,134.32,27.6057,um,Spot,Position,1,1000000358,358,
317.82,171.69,32.16,um,Spot,Position,1,1000000359,359,
318.031,275.364,44.7866,um,Spot,Position,1,1000000360,360,
318.782,128.846,35.4474,um,Spot,Position,1,1000000361,361,
318.3,179.098,34.8457,um,Spot,Position,1,1000000362,362,
318.42,183.357,44.971,um,Spot,Position,1,1000000363,363,
318.296,198.983,29.6752,um,Spot,Position,1,1000000364,364,
318.625,240.342,35.417,um,Spot,Position,1,1000000365,365,
318.675,253.654,45.9117,um,Spot,Position,1,1000000366,366,
318.549,261.557,46.7264,um,Spot,Position,1,1000000367,367,
319.86,124.565,41.7677,um,Spot,Position,1,1000000368,368,
319.862,210.195,42.3072,um,Spot,Position,1,1000000369,369,
319.335,226.614,49.1921,um,Spot,Position,1,1000000370,370,
319.992,118.838,20.5515,um,Spot,Position,1,1000000371,371,
320.483,191.354,34.6981,um,Spot,Position,1,1000000372,372,
321.468,166.276,24.4562,um,Spot,Position,1,1000000373,373,
321.198,217.927,53.5049,um,Spot,Position,1,1000000374,374,
320.824,281.453,63.4145,um,Spot,Position,1,1000000375,375,
322.273,149.18,28.2062,um,Spot,Position,1,1000000376,376,
322.239,174.307,26.5454,um,Spot,Position,1,1000000377,377,
322.066,255.339,38.6864,um,Spot,Position,1,1000000378,378,
323.234,173.765,38.3666,um,Spot,Position,1,1000000379,379,
323.077,199.733,36.5505,um,Spot,Position,1,1000000380,380,
322.924,209.114,31.4297,um,Spot,Position,1,1000000381,381,
323.374,220.734,34.3049,um,Spot,Position,1,1000000382,382,
323.543,230.488,36.6329,um,Spot,Position,1,1000000383,383,
325.006,245.056,45.6275,um,Spot,Position,1,1000000384,384,
325.122,275.423,58.6371,um,Spot,Position,1,1000000385,385,
324.791,296.37,61.6668,um,Spot,Position,1,1000000386,386,
325.663,122.151,31.9693,um,Spot,Position,1,1000000387,387,
325.518,131.687,34.8769,um,Spot,Position,1,1000000388,388,
325.639,213.48,38.3002,um,Spot,Position,1,1000000389,389,
325.558,235.403,43.2909,um,Spot,Position,1,1000000390,390,
325.684,251.867,53.7082,um,Spot,Position,1,1000000391,391,
325.544,288.04,63.4491,um,Spot,Position,1,1000000392,392,
326.892,122.524,38.7008,um,Spot,Position,1,1000000393,393,
326.785,134.668,26.5803,um,Spot,Position,1,1000000394,394,
326.503,141.734,34.4581,um,Spot,Position,1,1000000395,395,
326.946,186.97,30.4519,um,Spot,Position,1,1000000396,396,
326.482,224.454,41.1531,um,Spot,Position,1,1000000397,397,
327.766,143.534,23.311,um,Spot,Position,1,1000000398,398,
327.101,204.264,37.2836,um,Spot,Position,1,1000000399,399,
327.451,265.216,41.1576,um,Spot,Position,1,1000000400,400,
328.513,124.822,23.2079,um,Spot,Position,1,1000000401,401,
328.052,159.143,25.9994,um,Spot,Position,1,1000000402,402,
328.438,196.546,41.8141,um,Spot,Position,1,1000000403,403,
327.972,202.721,29.1901,um,Spot,Position,1,1000000404,404,
328.136,227.606,45.2467,um,Spot,Position,1,1000000405,405,
328.53,256.923,45.0541,um,Spot,Position,1,1000000406,406,
328.716,154.187,34.3244,um,Spot,Position,1,1000000407,407,
329.265,243.918,35.9774,um,Spot,Position,1,1000000408,408,
328.946,294.134,53.6669,um,Spot,Position,1,1000000409,409,
330.263,116.867,22.9163,um,Spot,Position,1,1000000410,410,
329.67,167.766,36.23,um,Spot,Position,1,1000000411,411,
329.848,212.057,42.8113,um,Spot,Position,1,1000000412,412,
329.851,215.517,31.1717,um,Spot,Position,1,1000000413,413,
330.568,130.941,40.06,um,Spot,Position,1,1000000414,414,
330.614,184.185,23.1638,um,Spot,Position,1,1000000415,415,
330.732,191.059,35.689,um,Spot,Position,1,1000000416,416,
330.72,251.626,38.014,um,Spot,Position,1,1000000417,417,
331.076,281.385,61.8031,um,Spot,Position,1,1000000418,418,
331.678,218.41,47.0803,um,Spot,Position,1,1000000419,419,
332.358,140.414,37.0293,um,Spot,Position,1,1000000420,420,
332.561,168.504,31.0468,um,Spot,Position,1,1000000421,421,
333.705,118.432,37.4703,um,Spot,Position,1,1000000422,422,
333.443,149.491,24.1343,um,Spot,Position,1,1000000423,423,
333.739,176.717,28.3554,um,Spot,Position,1,1000000424,424,
333.118,182.573,35.8542,um,Spot,Position,1,1000000425,425,
333.773,244.406,53.8616,um,Spot,Position,1,1000000426,426,
333.253,260.956,55.4057,um,Spot,Position,1,1000000427,427,
334.831,117.8,29.9343,um,Spot,Position,1,1000000428,428,
334.231,131.421,30.5569,um,Spot,Position,1,1000000429,429,
334.435,163.033,26.8916,um,Spot,Position,1,1000000430,430,
334.625,232.077,34.2901,um,Spot,Position,1,1000000431,431,
335.667,131.304,22.2303,um,Spot,Position,1,1000000432,432,
335.546,174.996,37.0093,um,Spot,Position,1,1000000433,433,
335.516,177.595,21.865,um,Spot,Position,1,1000000434,434,
