
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
204.603,102.01,65.2242,um,Spot,Position,1,1000000057,57,
205.374,68.6153,67.8746,um,Spot,Position,1,1000000058,58,
205.03,100.115,45.198,um,Spot,Position,1,1000000059,59,
205.555,100.93,71.1915,um,Spot,Position,1,1000000060,60,
207.564,68.4156,57.887,um,Spot,Position,1,1000000061,61,
208.719,44.3428,68.4143,um,Spot,Position,1,1000000062,62,
209.916,81.2089,48.5277,um,Spot,Position,1,1000000063,63,
209.905,100.58,58.1594,um,Spot,Position,1,1000000064,64,
209.975,105.348,49.4019,um,Spot,Position,1,1000000065,65,
212.769,86.6398,64.2407,um,Spot,Position,1,1000000066,66,
213.906,89.1914,54.6677,um,Spot,Position,1,1000000067,67,
214.674,53.629,68.7939,um,Spot,Position,1,1000000068,68,
215.734,86.982,46.0884,um,Spot,Position,1,1000000069,69,
217.202,83.8908,67.8473,um,Spot,Position,1,1000000070,70,
217.129,89.1174,75.1237,um,Spot,Position,1,1000000071,71,
218.862,63.6724,75.2398,um,Spot,Position,1,1000000072,72,
221.045,92.9458,49.8475,um,Spot,Position,1,1000000073,73,
221.562,57.7374,62.8493,um,Spot,Position,1,1000000074,74,
222.069,65.0157,56.6757,um,Spot,Position,1,1000000075,75,
222.503,60.6516,53.4508,um,Spot,Position,1,1000000076,76,
222.768,70.8907,61.4598,um,Spot,Position,1,1000000077,77,
224.632,80.2192,74.5904,um,Spot,Position,1,1000000078,78,
226.064,49.698,79.3649,um,Spot,Position,1,1000000079,79,
227.065,86.2005,47.5249,um,Spot,Position,1,1000000080,80,
227.541,64.4668,79.5066,um,Spot,Position,1,1000000081,81,
228.713,66.2102,71.4683,um,Spot,Position,1,1000000082,82,
228.898,77.0048,62.4436,um,Spot,Position,1,1000000083,83,
229.622,81.1221,56.6092,um,Spot,Position,1,1000000084,84,
230.04,93.9724,65.259,um,Spot,Position,1,1000000085,85,
231.082,53.8176,63.7812,um,Spot,Position,1,1000000086,86,
230.6,94.2711,47.1924,um,Spot,Position,1,1000000087,87,
232.409,56.8122,72.5268,um,Spot,Position,1,1000000088,88,
232.361,69.6863,64.2183,um,Spot,Position,1,1000000089,89,
233.64,69.1644,55.5317,um,Spot,Position,1,1000000090,90,
233.418,89.4955,44.4556,um,Spot,Position,1,1000000091,91,
234.325,55.9874,55.4441,um,Spot,Position,1,1000000092,92,
237.779,80.2267,56.8667,um,Spot,Position,1,1000000093,93,
238.432,62.3242,53.2824,um,Spot,Position,1,1000000094,94,
238.209,103.453,46.3801,um,Spot,Position,1,1000000095,95,
239.124,32.1962,67.2959,um,Spot,Position,1,1000000096,96,
238.902,81.6192,52.0697,um,Spot,Position,1,1000000097,97,
238.82,93.1594,56.8363,um,Spot,Position,1,1000000098,98,
241.735,102.463,60.3768,um,Spot,Position,1,1000000099,99,
242.831,107.691,64.1019,um,Spot,Position,1,1000000100,100,
244.147,77.8287,50.8691,um,Spot,Position,1,1000000101,101,
244.515,96.0708,44.8345,um,Spot,Position,1,1000000102,102,
245.296,76.6409,58.8797,um,Spot,Position,1,1000000103,103,
247.282,102.727,72.8932,um,Spot,Position,1,1000000104,104,
247.924,82.8154,70.9407,um,Spot,Position,1,1000000105,105,
247.719,84.6312,43.7423,um,Spot,Position,1,1000000106,106,
249.785,93.9665,48.7186,um,Spot,Position,1,1000000107,107,
250.453,60.3435,72.936,um,Spot,Position,1,1000000108,108,
250.542,107.268,44.891,um,Spot,Position,1,1000000109,109,
251.428,100.409,66.3765,um,Spot,Position,1,1000000110,110,
252.382,82.8643,49.0105,um,Spot,Position,1,1000000111,111,
252.258,103.961,55.9456,um,Spot,Position,1,1000000112,112,
255.353,95.4235,54.1516,um,Spot,Position,1,1000000113,113,
256.148,93.4375,69.3264,um,Spot,Position,1,1000000114,114,
256.281,57.3478,63.0041,um,Spot,Position,1,1000000115,115,
257.771,69.3681,62.7837,um,Spot,Position,1,1000000116,116,
259.027,54.66,72.5943,um,Spot,Position,1,1000000117,117,
258.954,95.3061,45.7296,um,Spot,Position,1,1000000118,118,
260.176,37.3566,71.8099,um,Spot,Position,1,1000000119,119,
260.724,85.3886,48.3809,um,Spot,Position,1,1000000120,120,
260.89,105.77,42.6631,um,Spot,Position,1,1000000121,121,
262.951,56.7048,56.2646,um,Spot,Position,1,1000000122,122,
262.955,100.934,66.3005,um,Spot,Position,1,1000000123,123,
265.587,91.703,43.0708,um,Spot,Position,1,1000000124,124,
265.812,103.793,73.5689,um,Spot,Position,1,1000000125,125,
266.76,83.4786,46.0224,um,Spot,Position,1,1000000126,126,
267.15,62.0665,52.7808,um,Spot,Position,1,1000000127,127,
267.25,71.3512,50.4677,um,Spot,Position,1,1000000128,128,
268.159,105.977,52.9918,um,Spot,Position,1,1000000129,129,
268.959,45.7184,66.5575,um,Spot,Position,1,1000000130,130,
272.343,78.231,57.5563,um,Spot,Position,1,1000000131,131,
272.124,97.3963,64.2218,um,Spot,Position,1,1000000132,132,
273.075,50.593,80.316,um,Spot,Position,1,1000000133,133,
272.593,53.7645,68.8146,um,Spot,Position,1,1000000134,134,
275.466,94.9441,48.6296,um,Spot,Position,1,1000000135,135,
278.928,71.9249,61.4433,um,Spot,Position,1,1000000136,136,
278.552,87.4431,44.9428,um,Spot,Position,1,1000000137,137,
278.953,104.753,46.0295,um,Spot,Position,1,1000000138,138,
280.819,63.5115,60.5504,um,Spot,Position,1,1000000139,139,
281.142,73.4399,56.2441,um,Spot,Position,1,1000000140,140,
281.421,104.693,42.203,um,Spot,Position,1,1000000141,141,
281.777,108.791,59.8378,um,Spot,Position,1,1000000142,142,
282.819,89.9514,61.1531,um,Spot,Position,1,1000000143,143,
285.485,68.5678,74.6802,um,Spot,Position,1,1000000144,144,
285.679,84.3328,57.1252,um,Spot,Position,1,1000000145,145,
287.035,99.9461,46.7786,um,Spot,Position,1,1000000146,146,
293.088,98.1169,57.6125,um,Spot,Position,1,1000000147,147,
293.841,104.808,65.7417,um,Spot,Position,1,1000000148,148,
294.231,99.6355,48.9071,um,Spot,Position,1,1000000149,149,
295.004,71.1917,73.0983,um,Spot,Position,1,1000000150,150,
297.078,60.6952,74.3217,um,Spot,Position,1,1000000151,151,
300.026,67.0471,78.5334,um,Spot,Position,1,1000000152,152,
306.129,108.514,56.7389,um,Spot,Position,1,1000000153,153,
306.536,61.2486,78.1766,um,Spot,Position,1,1000000154,154,
309.38,104.04,67.2374,um,Spot,Position,1,1000000155,155,
314.227,97.3035,77.5886,um,Spot,Position,1,1000000156,156,
183.695,37.1509,84.8411,um,Spot,Position,1,1000000157,157,
175.963,85.0302,45.0443,um,Spot,Position,1,1000000473,11701,
246.389,92.1907,38.4648,um,Spot,Position,1,1000000475,11755,
253.308,63.6464,48.726,um,Spot,Position,1,1000000476,11756,
223.224,110.524,59.659,um,Spot,Position,1,1000000479,11949,
155.988,85.9619,46.3345,um,Spot,Position,1,1000000482,12012,
166.136,84.2701,44.3522,um,Spot,Position,1,1000000483,12026,
249.223,60.044,59.4384,um,Spot,Position,1,1000000484,12041,
251.991,47.6638,61.4094,um,Spot,Position,1,1000000485,12042,
278.52,56.5963,62.7151,um,Spot,Position,1,1000000486,12043,
259.818,66.1188,55.4348,um,Spot,Position,1,1000000492,12177,
263.061,63.6522,63.8947,um,Spot,Position,1,1000000493,12178,
268.3,56.1012,76.1335,um,Spot,Position,1,1000000504,12495,
287.004,84.2553,71.1888,um,Spot,Position,1,1000000508,12553,
296.668,75.8749,61.8462,um,Spot,Position,1,1000000509,12554,
307.889,69.4773,80.4671,um,Spot,Position,1,1000000510,12555,
255.23,88.5134,38.8686,um,Spot,Position,1,1000000524,12706,
189.435,55.2691,61.5079,um,Spot,Position,1,1000000525,12743,
236.105,47.4181,56.268,um,Spot,Position,1,1000000526,12744,
245.323,56.2932,52.3395,um,Spot,Position,1,1000000527,12745,
262.577,49.6851,59.291,um,Spot,Position,1,1000000528,12746,
197.767,58.7722,70.594,um,Spot,Position,1,1000000531,12896,
206.988,54.7159,71.4099,um,Spot,Position,1,1000000532,12897,
218.489,61.6622,67.6323,um,Spot,Position,1,1000000533,12898,
219.472,33.2445,71.4352,um,Spot,Position,1,1000000534,12899,
221.218,73.6179,69.8694,um,Spot,Position,1,1000000535,12900,
251.049,49.6955,67.0547,um,Spot,Position,1,1000000536,12901,
269.414,70.9224,65.7741,um,Spot,Position,1,1000000537,12902,
250.403,40.6801,56.6443,um,Spot,Position,1,1000000556,13112,
177.229,83.2616,37.9755,um,Spot,Position,1,1000000559,13157,
182.978,81.8464,39.7749,um,Spot,Position,1,1000000560,13158,
182.6,100.342,40.6806,um,Spot,Position,1,1000000561,13159,
199.261,67.4206,42.2709,um,Spot,Position,1,1000000562,13160,
205.696,61.1789,43.0925,um,Spot,Position,1,1000000563,13161,
217.548,71.2369,42.7597,um,Spot,Position,1,1000000564,13162,
238.544,52.9907,45.0455,um,Spot,Position,1,1000000565,13163,
238.322,83.535,39.3383,um,Spot,Position,1,1000000566,13164,
192.445,54.84,56.6951,um,Spot,Position,1,1000000569,13656,
228.219,31.9224,64.5156,um,Spot,Position,1,1000000570,13657,
242.555,40.235,61.7734,um,Spot,Position,1,1000000571,13658,
204.068,71.2484,38.8084,um,Spot,Position,1,1000000572,13784,
213.776,67.8172,36.3524,um,Spot,Position,1,1000000573,13785,
145.219,77.614,66.5023,um,Spot,Position,1,1000000574,13880,
175.157,54.0035,64.859,um,Spot,Position,1,1000000575,13881,
181.036,31.3307,78.6967,um,Spot,Position,1,1000000576,13882,
185.161,35.8216,71.5841,um,Spot,Position,1,1000000577,13883,
199.668,28.8822,74.9178,um,Spot,Position,1,1000000578,13884,
258.848,80.5817,73.7899,um,Spot,Position,1,1000000579,13885,
265.428,38.6434,73.7846,um,Spot,Position,1,1000000580,13886,
277.086,63.6523,48.822,um,Spot,Position,1,1000000631,14350,
150.932,74.7078,72.5036,um,Spot,Position,1,1000000633,14425,
159.135,75.5613,76.07,um,Spot,Position,1,1000000634,14426,
159.654,69.1222,62.6793,um,Spot,Position,1,1000000635,14427,
166.465,79.845,80.5705,um,Spot,Position,1,1000000636,14428,
176.793,84.6045,60.4733,um,Spot,Position,1,1000000641,14596,
152.997,83.8486,58.9717,um,Spot,Position,1,1000000649,14674,
153.723,76.0248,49.5836,um,Spot,Position,1,1000000652,14752,
175.9,85.6202,49.8466,um,Spot,Position,1,1000000654,14775,
198.968,88.4597,65.9554,um,Spot,Position,1,1000000655,14782,
181.386,88.4783,76.8583,um,Spot,Position,1,1000000658,14857,
203.511,92.1867,71.561,um,Spot,Position,1,1000000659,14867,
287.479,63.5142,65.7684,um,Spot,Position,1,1000000664,14938,
302.575,70.9867,68.2942,um,Spot,Position,1,1000000665,14939,
307.17,83.5314,67.9553,um,Spot,Position,1,1000000666,14940,
272.313,99.0292,56.811,um,Spot,Position,1,1000000679,15248,
299.176,91.3741,56.1064,um,Spot,Position,1,1000000683,15320,
250.411,71.8783,74.638,um,Spot,Position,1,1000000684,15388,
251.611,74.2155,65.5917,um,Spot,Position,1,1000000685,15389,
256.729,75.9878,80.784,um,Spot,Position,1,1000000686,15390,
263.577,82.615,76.4156,um,Spot,Position,1,1000000687,15391,
267.803,83.2055,53.3607,um,Spot,Position,1,1000000688,15392,
276.732,79.6615,65.6346,um,Spot,Position,1,1000000689,15393,
277.509,66.9686,79.8011,um,Spot,Position,1,1000000690,15394,
284.239,70.0077,71.3517,um,Spot,Position,1,1000000691,15395,
289.284,83.4931,64.2279,um,Spot,Position,1,1000000692,15396,
248.309,90.9323,63.6249,um,Spot,Position,1,1000000715,16113,
265.196,104.387,81.1864,um,Spot,Position,1,1000000717,16227,
312.186,91.0591,67.7749,um,Spot,Position,1,1000000720,16345,
266.779,75.567,79.1026,um,Spot,Position,1,1000000721,16373,
157.87,88.907,75.0853,um,Spot,Position,1,1000000730,16536,
160.029,78.1346,58.0866,um,Spot,Position,1,1000000731,16537,
169.392,99.5442,72.8067,um,Spot,Position,1,1000000732,16538,
172.222,90.2308,58.5816,um,Spot,Position,1,1000000733,16539,
190.758,111.451,72.6688,um,Spot,Position,1,1000000742,16927,
175.581,89.7093,63.8307,um,Spot,Position,1,1000000743,16969,
184.096,91.4571,61.5344,um,Spot,Position,1,1000000744,16980,
178.129,91.5931,47.319,um,Spot,Position,1,1000000746,16997,
145.957,89.1298,53.0246,um,Spot,Position,1,1000000749,17121,
215.351,84.4488,78.0783,um,Spot,Position,1,1000000751,17214,
223.451,85.6963,56.0479,um,Spot,Position,1,1000000752,17215,
236.234,81.5396,68.5594,um,Spot,Position,1,1000000753,17216,
130.686,94.9967,62.927,um,Spot,Position,2,1000000000,158,
134.027,77.5056,71.3694,um,Spot,Position,2,1000000001,159,
135.484,61.3779,79.1354,um,Spot,Position,2,1000000003,160,
136.539,88.5497,73.6788,um,Spot,Position,2,1000000002,161,
137.225,68.5452,72.1397,um,Spot,Position,2,1000000004,162,
137.832,94.1468,59.6147,um,Spot,Position,2,1000000005,163,
141.387,75.4397,80.4965,um,Spot,Position,2,1000000007,164,
143.061,83.1795,77.0805,um,Spot,Position,2,1000000008,165,
146.234,59.0984,71.7678,um,Spot,Position,2,1000000009,166,
146.728,67.9733,68.6304,um,Spot,Position,2,1000000010,167,
156.816,51.8334,72.1944,um,Spot,Position,2,1000000011,168,
157.745,42.9292,80.6534,um,Spot,Position,2,1000000012,169,
160.707,79.7842,64.5495,um,Spot,Position,2,1000000013,170,
161.857,55.552,68.6113,um,Spot,Position,2,1000000158,171,
163.256,59.527,62.8241,um,Spot,Position,2,1000000014,172,
163.809,68.4229,71.6863,um,Spot,Position,2,1000000015,173,
164.908,85.0899,54.9913,um,Spot,Position,2,1000000016,174,
168.857,80.3971,59.4934,um,Spot,Position,2,1000000159,175,
169.634,77.6002,65.6871,um,Spot,Position,2,1000000017,176,
169.176,81.3715,76.9897,um,Spot,Position,2,1000000018,177,
170.525,63.896,73.3795,um,Spot,Position,2,1000000021,178,
171.323,48.9996,73.8731,um,Spot,Position,2,1000000160,179,
171.708,64.4811,67.0527,um,Spot,Position,2,1000000020,180,
173.261,62.9462,57.4624,um,Spot,Position,2,1000000019,181,
176.401,46.8369,84.5848,um,Spot,Position,2,1000000026,182,
175.975,58.1743,82.5263,um,Spot,Position,2,1000000022,183,
175.939,72.7524,70.1205,um,Spot,Position,2,1000000023,184,
177.094,58.7937,62.4689,um,Spot,Position,2,1000000024,185,
177.279,92.6114,72.3395,um,Spot,Position,2,1000000025,186,
178.405,76.6949,65.9766,um,Spot,Position,2,1000000027,187,
178.979,70.6924,51.3734,um,Spot,Position,2,1000000028,188,
179.81,47.3975,75.988,um,Spot,Position,2,1000000029,189,
179.448,65.0694,66.6656,um,Spot,Position,2,1000000030,190,
181.753,36.7645,84.8768,um,Spot,Position,2,1000000157,191,
183.014,53.2272,72.3528,um,Spot,Position,2,1000000032,192,
183.973,61.2727,60.4396,um,Spot,Position,2,1000000033,193,
185.493,76.0548,59.8094,um,Spot,Position,2,1000000161,194,
185.688,86.379,50.9958,um,Spot,Position,2,1000000036,195,
185.594,97.639,57.3987,um,Spot,Position,2,1000000035,196,
186.28,64.5093,78.3188,um,Spot,Position,2,1000000031,197,
186.005,71.9005,76.8905,um,Spot,Position,2,1000000034,198,
187.023,77.2133,67.1597,um,Spot,Position,2,1000000037,199,
188.409,79.3208,48.3739,um,Spot,Position,2,1000000038,200,
189.469,30.9247,81.2356,um,Spot,Position,2,1000000039,201,
190.633,65.3232,53.5907,um,Spot,Position,2,1000000040,202,
191.816,84.9369,69.9706,um,Spot,Position,2,1000000041,203,
193.279,58.0966,80.479,um,Spot,Position,2,1000000043,204,
193.161,67.1107,63.5954,um,Spot,Position,2,1000000046,205,
193.644,42.9373,66.6453,um,Spot,Position,2,1000000042,206,
193.539,99.4407,64.1975,um,Spot,Position,2,1000000049,207,
194.622,69.5535,72.5091,um,Spot,Position,2,1000000044,208,
194.359,92.8886,49.9866,um,Spot,Position,2,1000000048,209,
195.99,67.7918,85.067,um,Spot,Position,2,1000000045,210,
197.041,82.9569,54.0085,um,Spot,Position,2,1000000047,211,
198.9,63.6693,74.7312,um,Spot,Position,2,1000000051,212,
198.84,65.0238,59.7141,um,Spot,Position,2,1000000052,213,
201.64,82.1517,61.3174,um,Spot,Position,2,1000000050,214,
202.449,92.3867,66.0762,um,Spot,Position,2,1000000055,215,
202.593,101.818,63.4471,um,Spot,Position,2,1000000057,216,
203.056,58.6541,80.6059,um,Spot,Position,2,1000000053,217,
203.194,108.76,43.9008,um,Spot,Position,2,1000000054,218,
204.011,68.9466,58.1797,um,Spot,Position,2,1000000061,219,
204.494,70.855,63.623,um,Spot,Position,2,1000000056,220,
204.833,99.8109,70.919,um,Spot,Position,2,1000000060,221,
205.502,65.729,68.4003,um,Spot,Position,2,1000000058,222,
205.182,98.1112,45.0532,um,Spot,Position,2,1000000059,223,
207.49,98.7605,57.3085,um,Spot,Position,2,1000000064,224,
207.817,76.4679,62.6544,um,Spot,Position,2,1000000162,225,
209.114,103.563,49.8985,um,Spot,Position,2,1000000065,226,
209.608,43.7245,69.0869,um,Spot,Position,2,1000000062,227,
209.891,77.8118,49.5105,um,Spot,Position,2,1000000063,228,
212.755,87.6852,55.0157,um,Spot,Position,2,1000000067,229,
213.748,84.8351,65.927,um,Spot,Position,2,1000000066,230,
214.188,86.1612,48.0116,um,Spot,Position,2,1000000069,231,
214.879,52.1901,69.4905,um,Spot,Position,2,1000000068,232,
215.824,82.0017,68.9555,um,Spot,Position,2,1000000070,233,
217.242,78.2272,59.6603,um,Spot,Position,2,1000000163,234,
218.527,62.0675,76.3331,um,Spot,Position,2,1000000072,235,
219.961,90.276,74.7887,um,Spot,Position,2,1000000071,236,
221.721,69.3195,63.9774,um,Spot,Position,2,1000000077,237,
222.404,56.2818,64.1329,um,Spot,Position,2,1000000074,238,
221.972,90.4246,51.588,um,Spot,Position,2,1000000073,239,
224.269,50.4428,80.9641,um,Spot,Position,2,1000000079,240,
223.818,59.5469,55.0797,um,Spot,Position,2,1000000076,241,
224.306,63.9268,57.2788,um,Spot,Position,2,1000000075,242,
226.751,80.0793,75.3639,um,Spot,Position,2,1000000078,243,
227.235,62.6489,79.8445,um,Spot,Position,2,1000000081,244,
227.671,69.9457,60.1937,um,Spot,Position,2,1000000089,245,
229.953,76.104,64.832,um,Spot,Position,2,1000000083,246,
230.443,92.9389,48.6411,um,Spot,Position,2,1000000087,247,
230.16,93.0567,66.1541,um,Spot,Position,2,1000000085,248,
231.653,60.5292,67.0458,um,Spot,Position,2,1000000164,249,
231.661,80.4658,57.9365,um,Spot,Position,2,1000000084,250,
231.977,66.8407,71.5791,um,Spot,Position,2,1000000082,251,
233.107,56.2724,73.2436,um,Spot,Position,2,1000000088,252,
233.321,69.1614,53.5965,um,Spot,Position,2,1000000090,253,
234.267,54.0883,58.0965,um,Spot,Position,2,1000000092,254,
234.217,54.1356,65.3294,um,Spot,Position,2,1000000086,255,
234.053,88.2507,46.7332,um,Spot,Position,2,1000000091,256,
237.013,101.571,45.488,um,Spot,Position,2,1000000095,257,
238.476,38.6089,66.2004,um,Spot,Position,2,1000000165,258,
238.475,79.4603,59.3221,um,Spot,Position,2,1000000093,259,
239.309,61.1357,56.1788,um,Spot,Position,2,1000000094,260,
238.864,72.3965,62.582,um,Spot,Position,2,1000000166,261,
239.406,30.88,68.209,um,Spot,Position,2,1000000096,262,
239.348,92.6065,58.1824,um,Spot,Position,2,1000000098,263,
241.294,92.2751,70.6404,um,Spot,Position,2,1000000167,264,
243.322,81.9324,53.5626,um,Spot,Position,2,1000000101,265,
243.814,64.4487,68.9967,um,Spot,Position,2,1000000168,266,
244.042,100.691,61.5791,um,Spot,Position,2,1000000099,267,
244.135,95.6434,46.0564,um,Spot,Position,2,1000000102,268,
246.714,39.414,64.6092,um,Spot,Position,2,1000000169,269,
247.202,76.7057,61.4768,um,Spot,Position,2,1000000103,270,
246.778,84.3914,44.6082,um,Spot,Position,2,1000000106,271,
247.047,104.596,65.7526,um,Spot,Position,2,1000000100,272,
249.129,82.3371,73.2957,um,Spot,Position,2,1000000105,273,
248.883,103.8,73.9911,um,Spot,Position,2,1000000104,274,
249.89,58.8653,75.4205,um,Spot,Position,2,1000000108,275,
250.214,93.0742,49.6296,um,Spot,Position,2,1000000107,276,
250.356,105.688,46.1036,um,Spot,Position,2,1000000109,277,
252.224,98.6989,63.7127,um,Spot,Position,2,1000000110,278,
252.325,102.558,50.1251,um,Spot,Position,2,1000000170,279,
253.297,81.9937,50.5289,um,Spot,Position,2,1000000111,280,
253.507,102.657,56.1399,um,Spot,Position,2,1000000112,281,
258.082,56.9441,65.2863,um,Spot,Position,2,1000000115,282,
257.675,69.8753,62.0817,um,Spot,Position,2,1000000116,283,
257.749,93.8014,70.0424,um,Spot,Position,2,1000000114,284,
258.476,52.5262,76.4817,um,Spot,Position,2,1000000117,285,
258.299,73.4789,53.3051,um,Spot,Position,2,1000000171,286,
258.4,92.6996,44.9648,um,Spot,Position,2,1000000118,287,
258.349,95.5717,53.0109,um,Spot,Position,2,1000000113,288,
260.364,35.6808,72.8352,um,Spot,Position,2,1000000119,289,
261.436,84.7323,50.4856,um,Spot,Position,2,1000000120,290,
261.594,104.673,43.0098,um,Spot,Position,2,1000000121,291,
262.885,55.1815,57.5551,um,Spot,Position,2,1000000122,292,
263.389,100.315,64.7155,um,Spot,Position,2,1000000123,293,
265.636,103.124,73.44,um,Spot,Position,2,1000000125,294,
266.249,82.2937,47.3563,um,Spot,Position,2,1000000126,295,
265.983,89.297,43.4459,um,Spot,Position,2,1000000124,296,
267.487,70.2089,51.1028,um,Spot,Position,2,1000000128,297,
269.041,44.3256,68.4847,um,Spot,Position,2,1000000130,298,
269.569,85.8318,60.3084,um,Spot,Position,2,1000000172,299,
270.001,62.0096,55.5835,um,Spot,Position,2,1000000127,300,
271.384,104.538,51.5258,um,Spot,Position,2,1000000129,301,
272.053,77.0172,59.0011,um,Spot,Position,2,1000000131,302,
272.613,53.4737,70.0883,um,Spot,Position,2,1000000134,303,
274.648,50.6388,80.9311,um,Spot,Position,2,1000000133,304,
274.595,75.8675,46.2848,um,Spot,Position,2,1000000173,305,
274.574,95.999,63.2183,um,Spot,Position,2,1000000132,306,
276.017,93.5318,48.3465,um,Spot,Position,2,1000000135,307,
279.173,83.0988,46.6666,um,Spot,Position,2,1000000137,308,
279.287,71.1086,62.6813,um,Spot,Position,2,1000000136,309,
281.12,62.9183,61.6891,um,Spot,Position,2,1000000139,310,
281.434,72.9078,56.825,um,Spot,Position,2,1000000140,311,
281.36,103.478,42.885,um,Spot,Position,2,1000000141,312,
283.329,106.439,59.8295,um,Spot,Position,2,1000000142,313,
286.446,67.5554,76.3296,um,Spot,Position,2,1000000144,314,
287.221,81.585,58.7594,um,Spot,Position,2,1000000145,315,
287.906,99.4392,47.0608,um,Spot,Position,2,1000000146,316,
293.173,70.0675,71.7479,um,Spot,Position,2,1000000150,317,
294.67,97.5031,58.0514,um,Spot,Position,2,1000000147,318,
294.689,101.606,67.6873,um,Spot,Position,2,1000000148,319,
294.941,98.8752,50.2404,um,Spot,Position,2,1000000149,320,
297.373,58.6496,76.3165,um,Spot,Position,2,1000000151,321,
300.746,65.6953,80.4733,um,Spot,Position,2,1000000152,322,
306.499,59.7463,79.5583,um,Spot,Position,2,1000000154,323,
306.369,105.784,56.3721,um,Spot,Position,2,1000000153,324,
309.322,102.089,66.6437,um,Spot,Position,2,1000000155,325,
314.132,94.5779,77.891,um,Spot,Position,2,1000000156,326,
177.689,83.8758,45.3097,um,Spot,Position,2,1000000473,11702,
245.735,90.7378,39.9747,um,Spot,Position,2,1000000475,11757,
253.67,61.9997,51.0382,um,Spot,Position,2,1000000476,11758,
224.044,109.734,60.1401,um,Spot,Position,2,1000000479,11950,
156.586,85.5354,46.1906,um,Spot,Position,2,1000000482,12013,
