
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
194.407,296.107,60.3515,um,Spot,Position,1,1000000053,53,
195.345,315.385,63.924,um,Spot,Position,1,1000000054,54,
199.738,294.7,50.5565,um,Spot,Position,1,1000000055,55,
199.98,322.975,59.9898,um,Spot,Position,1,1000000056,56,
203.25,340.161,66.5669,um,Spot,Position,1,1000000057,57,
203.943,314.529,51.2938,um,Spot,Position,1,1000000058,58,
204.918,304.508,53.9256,um,Spot,Position,1,1000000059,59,
204.967,320.288,49.1187,um,Spot,Position,1,1000000060,60,
206.841,292.605,58.393,um,Spot,Position,1,1000000061,61,
206.617,351.901,70.7567,um,Spot,Position,1,1000000062,62,
208.547,330.667,70.933,um,Spot,Position,1,1000000063,63,
211.854,320.985,63.8678,um,Spot,Position,1,1000000064,64,
213.335,318.304,55.3269,um,Spot,Position,1,1000000065,65,
216.768,288.882,56.965,um,Spot,Position,1,1000000066,66,
216.402,321.384,46.418,um,Spot,Position,1,1000000067,67,
216.639,335.821,73.2864,um,Spot,Position,1,1000000068,68,
218.621,341.209,61.8195,um,Spot,Position,1,1000000069,69,
219.101,280.819,71.8204,um,Spot,Position,1,1000000070,70,
219.206,316.762,42.8528,um,Spot,Position,1,1000000071,71,
219.116,339.835,50.8004,um,Spot,Position,1,1000000072,72,
221.085,328.853,51.7347,um,Spot,Position,1,1000000073,73,
223.02,301.473,68.1952,um,Spot,Position,1,1000000074,74,
223.656,283.652,51.3609,um,Spot,Position,1,1000000075,75,
225.44,294.026,66.9966,um,Spot,Position,1,1000000076,76,
226.417,319.386,56.4858,um,Spot,Position,1,1000000077,77,
228.856,260.353,52.5186,um,Spot,Position,1,1000000078,78,
229.125,327.965,49.5292,um,Spot,Position,1,1000000079,79,
233.137,271.484,58.2528,um,Spot,Position,1,1000000080,80,
233.172,296.548,42.4783,um,Spot,Position,1,1000000081,81,
233.305,299.542,58.8175,um,Spot,Position,1,1000000082,82,
233.768,330.036,79.5485,um,Spot,Position,1,1000000083,83,
235.205,333.728,63.4163,um,Spot,Position,1,1000000084,84,
235.057,346.146,79.6594,um,Spot,Position,1,1000000085,85,
236.148,247.565,44.5118,um,Spot,Position,1,1000000086,86,
235.879,283.984,49.8173,um,Spot,Position,1,1000000087,87,
235.613,308.334,70.9674,um,Spot,Position,1,1000000088,88,
237.343,293.076,60.5311,um,Spot,Position,1,1000000089,89,
239.756,332.056,71.9475,um,Spot,Position,1,1000000090,90,
240.732,299.79,66.3204,um,Spot,Position,1,1000000091,91,
242.167,288.616,73.9603,um,Spot,Position,1,1000000092,92,
241.918,290.763,52.485,um,Spot,Position,1,1000000093,93,
241.957,319.019,65.2085,um,Spot,Position,1,1000000094,94,
243.69,326.892,58.2355,um,Spot,Position,1,1000000095,95,
244.451,251.072,56.8727,um,Spot,Position,1,1000000096,96,
246.163,341.235,61.3041,um,Spot,Position,1,1000000097,97,
247.347,287.333,45.137,um,Spot,Position,1,1000000098,98,
250.07,352.819,64.4051,um,Spot,Position,1,1000000099,99,
250.851,277.459,61.5383,um,Spot,Position,1,1000000100,100,
251.026,292.397,52.4526,um,Spot,Position,1,1000000101,101,
252.131,287.451,73.7825,um,Spot,Position,1,1000000102,102,
252.653,282.706,69.0909,um,Spot,Position,1,1000000103,103,
252.262,324.781,63.2569,um,Spot,Position,1,1000000104,104,
254.343,313.71,59.0806,um,Spot,Position,1,1000000105,105,
254.3,336.618,42.7838,um,Spot,Position,1,1000000106,106,
256.238,298.53,41.8007,um,Spot,Position,1,1000000107,107,
256.903,277.148,56.4467,um,Spot,Position,1,1000000108,108,
259.09,251.559,48.676,um,Spot,Position,1,1000000109,109,
258.493,337.819,77.3518,um,Spot,Position,1,1000000110,110,
259.364,262.168,57.0407,um,Spot,Position,1,1000000111,111,
261.02,267.778,42.1809,um,Spot,Position,1,1000000112,112,
261.193,317.518,52.5724,um,Spot,Position,1,1000000113,113,
262.756,341.721,67.1492,um,Spot,Position,1,1000000114,114,
263.11,253.468,62.1563,um,Spot,Position,1,1000000115,115,
263.024,321.05,80.2628,um,Spot,Position,1,1000000116,116,
264.435,261.085,44.6728,um,Spot,Position,1,1000000117,117,
265.298,249.971,35.382,um,Spot,Position,1,1000000118,118,
265.325,285.998,52.2444,um,Spot,Position,1,1000000119,119,
266.033,245.682,45.9325,um,Spot,Position,1,1000000120,120,
267.567,269.876,38.1717,um,Spot,Position,1,1000000121,121,
267.846,295.81,61.1337,um,Spot,Position,1,1000000122,122,
267.582,304.841,76.3392,um,Spot,Position,1,1000000123,123,
268.542,250.971,24.0403,um,Spot,Position,1,1000000124,124,
268.262,326.226,44.3467,um,Spot,Position,1,1000000125,125,
271.919,253.11,52.2517,um,Spot,Position,1,1000000126,126,
273.327,275.204,40.2684,um,Spot,Position,1,1000000127,127,
273.032,289.744,49.0624,um,Spot,Position,1,1000000128,128,
273.173,359.685,73.5525,um,Spot,Position,1,1000000129,129,
273.935,280,55.0823,um,Spot,Position,1,1000000130,130,
274.816,258.815,43.5198,um,Spot,Position,1,1000000131,131,
275.035,322.975,72.1906,um,Spot,Position,1,1000000132,132,
276.391,264.512,60.9953,um,Spot,Position,1,1000000133,133,
276.36,342.884,70.1834,um,Spot,Position,1,1000000134,134,
276.109,347.716,61.1638,um,Spot,Position,1,1000000135,135,
277.468,251.9,36.0238,um,Spot,Position,1,1000000136,136,
277.556,300.318,68.137,um,Spot,Position,1,1000000137,137,
277.335,322.081,46.1262,um,Spot,Position,1,1000000138,138,
277.613,363.19,76.3208,um,Spot,Position,1,1000000139,139,
279.14,282.989,76.4284,um,Spot,Position,1,1000000140,140,
278.926,305.377,50.0232,um,Spot,Position,1,1000000141,141,
279.814,293.168,41.4739,um,Spot,Position,1,1000000142,142,
280.252,311.02,51.632,um,Spot,Position,1,1000000143,143,
279.604,351.893,78.4928,um,Spot,Position,1,1000000144,144,
280.928,250.288,29.4553,um,Spot,Position,1,1000000145,145,
280.728,264.501,47.3934,um,Spot,Position,1,1000000146,146,
280.741,286.847,53.9922,um,Spot,Position,1,1000000147,147,
280.383,316.041,80.2354,um,Spot,Position,1,1000000148,148,
281.26,314.685,61.145,um,Spot,Position,1,1000000149,149,
283.387,329.555,74.1376,um,Spot,Position,1,1000000150,150,
284.053,299.141,60.5417,um,Spot,Position,1,1000000151,151,
284.987,305.102,74.7617,um,Spot,Position,1,1000000152,152,
285.403,313.021,43.2586,um,Spot,Position,1,1000000153,153,
286.514,249.694,39.5751,um,Spot,Position,1,1000000154,154,
286.268,253.448,50.5785,um,Spot,Position,1,1000000155,155,
287.498,292.169,45.9032,um,Spot,Position,1,1000000156,156,
288.819,276.696,58.1273,um,Spot,Position,1,1000000157,157,
288.716,286.024,64.2973,um,Spot,Position,1,1000000158,158,
289.226,255.589,43.4372,um,Spot,Position,1,1000000159,159,
289.775,296.696,78.4026,um,Spot,Position,1,1000000160,160,
290.31,263.208,39.2676,um,Spot,Position,1,1000000161,161,
291.161,265.448,51.707,um,Spot,Position,1,1000000162,162,
292.592,309.695,67.7655,um,Spot,Position,1,1000000163,163,
292.697,296.148,68.4714,um,Spot,Position,1,1000000164,164,
292.973,318.293,50.1615,um,Spot,Position,1,1000000165,165,
292.762,334.192,74.2259,um,Spot,Position,1,1000000166,166,
294.368,304.409,53.763,um,Spot,Position,1,1000000167,167,
294.66,247.823,52.709,um,Spot,Position,1,1000000168,168,
294.882,320.896,79.8728,um,Spot,Position,1,1000000169,169,
295.425,334.185,63.7217,um,Spot,Position,1,1000000170,170,
296.886,257.473,42.5264,um,Spot,Position,1,1000000171,171,
296.494,259.29,58.0492,um,Spot,Position,1,1000000172,172,
296.469,274.548,61.9002,um,Spot,Position,1,1000000173,173,
296.195,276.41,67.5182,um,Spot,Position,1,1000000174,174,
297.601,247.656,40.2628,um,Spot,Position,1,1000000175,175,
297.302,278.363,52.6378,um,Spot,Position,1,1000000176,176,
297.415,349.588,74.0455,um,Spot,Position,1,1000000177,177,
298.365,302.133,45.2092,um,Spot,Position,1,1000000178,178,
299.25,306.581,64.7677,um,Spot,Position,1,1000000179,179,
304.479,263.74,48.201,um,Spot,Position,1,1000000180,180,
305.789,329.366,59.8364,um,Spot,Position,1,1000000181,181,
306.567,281.032,53.2797,um,Spot,Position,1,1000000182,182,
307.203,320.133,64.7562,um,Spot,Position,1,1000000183,183,
308.768,292.744,61.9728,um,Spot,Position,1,1000000184,184,
311.652,256.496,44.6251,um,Spot,Position,1,1000000185,185,
311.859,296.912,51.7045,um,Spot,Position,1,1000000186,186,
311.811,329.135,72.6939,um,Spot,Position,1,1000000187,187,
315.585,246.24,44.8925,um,Spot,Position,1,1000000188,188,
320.196,296.27,62.8041,um,Spot,Position,1,1000000189,189,
321.244,316.125,65.2664,um,Spot,Position,1,1000000190,190,
322.489,255.59,60.4193,um,Spot,Position,1,1000000191,191,
325.478,305.785,59.7689,um,Spot,Position,1,1000000192,192,
326.716,259.675,52.2047,um,Spot,Position,1,1000000193,193,
326.265,277.737,54.5327,um,Spot,Position,1,1000000194,194,
327.244,289.599,57.2234,um,Spot,Position,1,1000000195,195,
328.882,250.314,54.36,um,Spot,Position,1,1000000196,196,
331.487,256.849,64.9693,um,Spot,Position,1,1000000197,197,
332.233,297.67,68.8632,um,Spot,Position,1,1000000198,198,
333.888,268.455,55.7411,um,Spot,Position,1,1000000199,199,
338.069,249.66,51.0221,um,Spot,Position,1,1000000200,200,
338.426,323.508,70.5864,um,Spot,Position,1,1000000201,201,
340.112,246.732,66.4239,um,Spot,Position,1,1000000202,202,
339.881,263.387,60.7089,um,Spot,Position,1,1000000203,203,
340.189,286.228,69.3974,um,Spot,Position,1,1000000204,204,
344.344,256.808,56.9178,um,Spot,Position,1,1000000205,205,
344.388,280.331,59.7644,um,Spot,Position,1,1000000206,206,
344.97,240.787,52.1174,um,Spot,Position,1,1000000207,207,
345.512,296.594,65.5586,um,Spot,Position,1,1000000208,208,
350.513,285.376,67.7047,um,Spot,Position,1,1000000209,209,
352.655,258.597,63.4343,um,Spot,Position,1,1000000210,210,
354.848,243.165,54.6795,um,Spot,Position,1,1000000211,211,
355.297,264.656,57.9297,um,Spot,Position,1,1000000212,212,
103.728,276.871,61.2688,um,Spot,Position,1,1000000213,213,
221.563,301.705,41.4146,um,Spot,Position,1,1000000214,214,
196.15,269.127,39.6488,um,Spot,Position,1,1000001203,19466,
197.655,249.482,32.0335,um,Spot,Position,1,1000001204,19467,
200.824,241.658,25.0107,um,Spot,Position,1,1000001205,19468,
200.836,262.922,37.8933,um,Spot,Position,1,1000001206,19469,
207.306,252.351,34.2941,um,Spot,Position,1,1000001207,19470,
206.949,265.845,39.3735,um,Spot,Position,1,1000001208,19471,
214.397,270.68,33.126,um,Spot,Position,1,1000001209,19472,
214.487,260.666,37.4188,um,Spot,Position,1,1000001210,19473,
224.162,253.293,27.0596,um,Spot,Position,1,1000001211,19474,
227.492,258.001,38.2057,um,Spot,Position,1,1000001212,19475,
230.63,262.92,25.4387,um,Spot,Position,1,1000001213,19476,
232.778,244.311,31.7558,um,Spot,Position,1,1000001214,19477,
232.629,276.495,35.8275,um,Spot,Position,1,1000001215,19478,
246.875,247.58,33.7525,um,Spot,Position,1,1000001216,19479,
247.477,249.451,21.2927,um,Spot,Position,1,1000001217,19480,
248.272,263.134,45.2635,um,Spot,Position,1,1000001218,19481,
255.576,258.754,36.9057,um,Spot,Position,1,1000001219,19482,
258.476,254.988,30.1876,um,Spot,Position,1,1000001220,19483,
270.446,257.131,30.2238,um,Spot,Position,1,1000001221,19484,
227.979,339.873,50.001,um,Spot,Position,1,1000001290,21091,
90.0617,247.443,59.6579,um,Spot,Position,2,1000000000,215,
97.1759,258.525,53.0092,um,Spot,Position,2,1000000001,216,
104.115,278.263,60.7886,um,Spot,Position,2,1000000213,217,
105.073,270.371,53.6691,um,Spot,Position,2,1000000002,218,
105.158,289.495,63.9193,um,Spot,Position,2,1000000003,219,
107.763,255.815,48.9201,um,Spot,Position,2,1000000004,220,
112.016,266.745,50.4539,um,Spot,Position,2,1000000005,221,
112.568,273.966,63.7304,um,Spot,Position,2,1000000006,222,
115.487,269.316,56.7721,um,Spot,Position,2,1000000215,223,
116.773,255.001,47.4163,um,Spot,Position,2,1000000008,224,
116.099,278.515,54.1721,um,Spot,Position,2,1000000007,225,
117.081,279.567,63.5841,um,Spot,Position,2,1000000009,226,
118.24,292.806,61.0121,um,Spot,Position,2,1000000010,227,
120.867,267.446,49.8793,um,Spot,Position,2,1000000011,228,
123.804,246.856,49.8057,um,Spot,Position,2,1000000013,229,
124.044,307.294,64.0016,um,Spot,Position,2,1000000012,230,
126.582,259.667,50.4067,um,Spot,Position,2,1000000015,231,
126.605,285.868,64.5308,um,Spot,Position,2,1000000014,232,
130.663,323.845,72.2159,um,Spot,Position,2,1000000016,233,
133.142,261.163,46.9228,um,Spot,Position,2,1000000017,234,
134.706,309.552,64.3943,um,Spot,Position,2,1000000018,235,
137.053,257.895,52.5469,um,Spot,Position,2,1000000020,236,
136.243,274.058,51.05,um,Spot,Position,2,1000000019,237,
139.1,293.742,62.4213,um,Spot,Position,2,1000000022,238,
141.239,319.599,66.482,um,Spot,Position,2,1000000021,239,
142.185,293.254,55.1806,um,Spot,Position,2,1000000024,240,
144.122,278.025,42.4742,um,Spot,Position,2,1000000023,241,
145.728,266.83,49.0988,um,Spot,Position,2,1000000026,242,
145.477,275.709,55.1369,um,Spot,Position,2,1000000025,243,
145.821,308.041,63.2974,um,Spot,Position,2,1000000028,244,
146.1,248.297,52.2832,um,Spot,Position,2,1000000027,245,
151.429,283.658,43.5614,um,Spot,Position,2,1000000029,246,
157.489,267.981,49.8493,um,Spot,Position,2,1000000030,247,
158.104,311.589,56.9655,um,Spot,Position,2,1000000031,248,
159.431,318.117,70.7056,um,Spot,Position,2,1000000032,249,
161.47,303.647,54.6072,um,Spot,Position,2,1000000033,250,
161.926,269.475,45.3304,um,Spot,Position,2,1000000036,251,
163.701,293.917,57.8463,um,Spot,Position,2,1000000034,252,
164.67,309.745,48.7016,um,Spot,Position,2,1000000037,253,
165.788,318.126,63.0266,um,Spot,Position,2,1000000035,254,
167.16,258.546,42.3757,um,Spot,Position,2,1000000038,255,
168.4,310.993,58.3974,um,Spot,Position,2,1000000039,256,
172.782,277.72,46.9503,um,Spot,Position,2,1000000040,257,
176.543,257.753,38.2077,um,Spot,Position,2,1000000042,258,
175.833,311.048,48.7128,um,Spot,Position,2,1000000041,259,
178.111,302.837,44.2258,um,Spot,Position,2,1000000043,260,
180.226,321.761,58.6049,um,Spot,Position,2,1000000045,261,
181.515,297.759,54.4077,um,Spot,Position,2,1000000044,262,
182.743,278.418,46.4706,um,Spot,Position,2,1000000046,263,
184.4,310.8,49.6323,um,Spot,Position,2,1000000047,264,
185.501,308.194,58.0093,um,Spot,Position,2,1000000048,265,
187.091,321.027,49.1251,um,Spot,Position,2,1000000049,266,
191.097,291.289,51.182,um,Spot,Position,2,1000000051,267,
191.935,282.696,50.4036,um,Spot,Position,2,1000000050,268,
193.572,296.469,60.2743,um,Spot,Position,2,1000000053,269,
193.662,328.842,66.9254,um,Spot,Position,2,1000000052,270,
198.056,292.969,49.204,um,Spot,Position,2,1000000055,271,
199.694,321.9,60.84,um,Spot,Position,2,1000000056,272,
202.824,313.644,51.4459,um,Spot,Position,2,1000000058,273,
202.186,339.641,66.9328,um,Spot,Position,2,1000000057,274,
203.208,301.434,53.9125,um,Spot,Position,2,1000000059,275,
204.189,321.297,51.2329,um,Spot,Position,2,1000000060,276,
206.203,331.589,71.5826,um,Spot,Position,2,1000000063,277,
206.518,353.864,71.7847,um,Spot,Position,2,1000000062,278,
207.208,291.801,58.183,um,Spot,Position,2,1000000061,279,
208.039,302.381,70.3393,um,Spot,Position,2,1000000216,280,
210.762,322.113,65.6692,um,Spot,Position,2,1000000064,281,
211.049,315.717,54.6325,um,Spot,Position,2,1000000065,282,
215.956,321.069,46.5625,um,Spot,Position,2,1000000067,283,
215.679,337.068,72.5483,um,Spot,Position,2,1000000068,284,
216.955,280.263,72.7687,um,Spot,Position,2,1000000070,285,
216.939,340.456,60.9145,um,Spot,Position,2,1000000069,286,
218.18,288.024,55.9416,um,Spot,Position,2,1000000066,287,
218.779,316.98,44.1117,um,Spot,Position,2,1000000071,288,
218.335,339.658,51.1176,um,Spot,Position,2,1000000072,289,
220.674,303.769,44.1704,um,Spot,Position,2,1000000214,290,
220.979,328.433,52.6818,um,Spot,Position,2,1000000073,291,
221.829,283.035,50.6674,um,Spot,Position,2,1000000075,292,
222.756,318.701,56.6836,um,Spot,Position,2,1000000077,293,
223.615,299.727,68.7483,um,Spot,Position,2,1000000074,294,
226.528,284.322,45.0298,um,Spot,Position,2,1000000217,295,
225.946,293.46,66.632,um,Spot,Position,2,1000000076,296,
228.174,327.289,49.7892,um,Spot,Position,2,1000000079,297,
229.99,260.519,52.7499,um,Spot,Position,2,1000000078,298,
229.55,278.92,56.949,um,Spot,Position,2,1000000218,299,
234.118,297.019,43.497,um,Spot,Position,2,1000000081,300,
234.416,298.507,59.337,um,Spot,Position,2,1000000082,301,
234.372,332.486,79.1083,um,Spot,Position,2,1000000083,302,
235.317,272.042,57.8075,um,Spot,Position,2,1000000080,303,
235.371,282.58,52.0534,um,Spot,Position,2,1000000087,304,
234.942,308.267,71.7073,um,Spot,Position,2,1000000088,305,
235.027,334.267,60.1228,um,Spot,Position,2,1000000084,306,
234.942,347.957,80.5105,um,Spot,Position,2,1000000085,307,
235.779,249.407,45.5831,um,Spot,Position,2,1000000086,308,
237.539,293.872,61.3072,um,Spot,Position,2,1000000089,309,
238.36,332.34,71.1068,um,Spot,Position,2,1000000090,310,
240.346,290.404,75.4386,um,Spot,Position,2,1000000092,311,
240.702,317.921,64.1452,um,Spot,Position,2,1000000094,312,
242.323,287.694,51.3793,um,Spot,Position,2,1000000093,313,
242.006,299.447,66.7632,um,Spot,Position,2,1000000091,314,
242.072,328.128,59.1766,um,Spot,Position,2,1000000095,315,
244.867,287.244,45.8875,um,Spot,Position,2,1000000098,316,
246.501,248.501,58.609,um,Spot,Position,2,1000000096,317,
246.578,341.549,63.6746,um,Spot,Position,2,1000000097,318,
249.332,276.936,60.1398,um,Spot,Position,2,1000000100,319,
250.337,291.572,52.1148,um,Spot,Position,2,1000000101,320,
251.286,353.973,65.4989,um,Spot,Position,2,1000000099,321,
251.4,287.54,75.0848,um,Spot,Position,2,1000000102,322,
252.127,310.001,59.5065,um,Spot,Position,2,1000000105,323,
254.138,322.733,61.4289,um,Spot,Position,2,1000000104,324,
255.037,336.989,43.7107,um,Spot,Position,2,1000000106,325,
256.162,282.662,68.5299,um,Spot,Position,2,1000000103,326,
255.975,299.202,41.7842,um,Spot,Position,2,1000000107,327,
258.351,276.126,54.3667,um,Spot,Position,2,1000000108,328,
258.994,262.145,58.9649,um,Spot,Position,2,1000000111,329,
259.537,252.526,49.7583,um,Spot,Position,2,1000000109,330,
259.602,268.486,42.7512,um,Spot,Position,2,1000000112,331,
260.111,313.888,49.4694,um,Spot,Position,2,1000000113,332,
259.734,335.411,79.7498,um,Spot,Position,2,1000000110,333,
262.119,321.063,81.0753,um,Spot,Position,2,1000000116,334,
262.81,261.362,45.4304,um,Spot,Position,2,1000000117,335,
263.821,253.893,62.6761,um,Spot,Position,2,1000000115,336,
264.432,342.644,67.2564,um,Spot,Position,2,1000000114,337,
264.72,252.057,35.6965,um,Spot,Position,2,1000000118,338,
265.82,246.936,46.7012,um,Spot,Position,2,1000000120,339,
265.438,285.023,53.5908,um,Spot,Position,2,1000000119,340,
266.623,249.132,23.1779,um,Spot,Position,2,1000000124,341,
266.359,304.37,75.7154,um,Spot,Position,2,1000000123,342,
267.529,270.85,38.3262,um,Spot,Position,2,1000000121,343,
267.194,295.144,60.7439,um,Spot,Position,2,1000000122,344,
268.044,305.786,69.4379,um,Spot,Position,2,1000000219,345,
267.629,327.141,44.8011,um,Spot,Position,2,1000000125,346,
272.221,289.642,49.5274,um,Spot,Position,2,1000000128,347,
272.571,255.845,52.0163,um,Spot,Position,2,1000000126,348,
272.65,276.609,41.0793,um,Spot,Position,2,1000000127,349,
273.179,359.256,73.5972,um,Spot,Position,2,1000000129,350,
273.65,261.221,42.2432,um,Spot,Position,2,1000000131,351,
273.379,277.539,55.2012,um,Spot,Position,2,1000000130,352,
273.659,321.902,72.8638,um,Spot,Position,2,1000000132,353,
275.731,342.027,71.3505,um,Spot,Position,2,1000000134,354,
276.163,265.898,62.3296,um,Spot,Position,2,1000000133,355,
276.485,298.596,68.0681,um,Spot,Position,2,1000000137,356,
276.188,348.121,60.6215,um,Spot,Position,2,1000000135,357,
277.467,250.826,35.5591,um,Spot,Position,2,1000000136,358,
277.474,301.296,50.8782,um,Spot,Position,2,1000000141,359,
277.217,321.001,46.2226,um,Spot,Position,2,1000000138,360,
277.425,362.648,76.3079,um,Spot,Position,2,1000000139,361,
277.829,316.132,83.3,um,Spot,Position,2,1000000148,362,
279.139,285.45,77.0099,um,Spot,Position,2,1000000140,363,
279.05,294.865,41.313,um,Spot,Position,2,1000000142,364,
278.843,352.309,77.7761,um,Spot,Position,2,1000000144,365,
280.665,250.099,27.9785,um,Spot,Position,2,1000000145,366,
280.902,286.535,54.2806,um,Spot,Position,2,1000000147,367,
280.42,309.232,52.079,um,Spot,Position,2,1000000143,368,
280.43,315.986,61.9033,um,Spot,Position,2,1000000149,369,
281.681,264.451,47.0651,um,Spot,Position,2,1000000146,370,
283.609,299.013,59.8829,um,Spot,Position,2,1000000151,371,
283.293,306.409,75.804,um,Spot,Position,2,1000000152,372,
283.06,330.267,73.8647,um,Spot,Position,2,1000000150,373,
285.105,314.404,43.2327,um,Spot,Position,2,1000000153,374,
285.989,291.81,46.2883,um,Spot,Position,2,1000000156,375,
286.253,325.489,60.4257,um,Spot,Position,2,1000000220,376,
286.855,253.548,47.9679,um,Spot,Position,2,1000000155,377,
287.563,250.814,38.787,um,Spot,Position,2,1000000154,378,
288.643,262.066,38.3973,um,Spot,Position,2,1000000161,379,
289.038,277.241,57.8986,um,Spot,Position,2,1000000157,380,
290.926,256.2,43.2818,um,Spot,Position,2,1000000159,381,
291.684,267.361,51.9585,um,Spot,Position,2,1000000162,382,
291.289,287.068,62.6216,um,Spot,Position,2,1000000158,383,
291.141,298.147,78.2297,um,Spot,Position,2,1000000160,384,
291.767,309.948,67.7837,um,Spot,Position,2,1000000163,385,
293.266,297.43,68.0635,um,Spot,Position,2,1000000164,386,
293.544,303.601,54.102,um,Spot,Position,2,1000000167,387,
292.856,319.205,50.2642,um,Spot,Position,2,1000000165,388,
293.396,321.068,80.1835,um,Spot,Position,2,1000000169,389,
292.966,334.989,74.5869,um,Spot,Position,2,1000000166,390,
293.754,259.518,58.4503,um,Spot,Position,2,1000000172,391,
294.685,334.418,64.7414,um,Spot,Position,2,1000000170,392,
295.84,277.128,69.3555,um,Spot,Position,2,1000000174,393,
296.465,274.344,60.7466,um,Spot,Position,2,1000000173,394,
297.545,247.457,39.7288,um,Spot,Position,2,1000000175,395,
297.873,303.163,44.7689,um,Spot,Position,2,1000000178,396,
297.339,349.594,73.8878,um,Spot,Position,2,1000000177,397,
298.056,256.176,41.6768,um,Spot,Position,2,1000000171,398,
298.508,288.312,75.8397,um,Spot,Position,2,1000000221,399,
298.348,312.626,68.2271,um,Spot,Position,2,1000000222,400,
299.55,279.274,52.3056,um,Spot,Position,2,1000000176,401,
299.378,306.46,64.3588,um,Spot,Position,2,1000000179,402,
301.182,291.452,54.2377,um,Spot,Position,2,1000000223,403,
303.574,264.054,48.8809,um,Spot,Position,2,1000000180,404,
306.099,327.624,60.3701,um,Spot,Position,2,1000000181,405,
307.179,322.133,66.6448,um,Spot,Position,2,1000000183,406,
306.914,327.805,83.3,um,Spot,Position,2,1000000224,407,
307.717,290.834,62.414,um,Spot,Position,2,1000000184,408,
309.071,280.301,54.1161,um,Spot,Position,2,1000000182,409,
311.723,298.873,51.6745,um,Spot,Position,2,1000000186,410,
312.64,258.251,44.724,um,Spot,Position,2,1000000185,411,
313.412,330.265,68.7258,um,Spot,Position,2,1000000187,412,
315.215,246.435,44.306,um,Spot,Position,2,1000000188,413,
317.485,316.704,70.986,um,Spot,Position,2,1000000225,414,
