
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
153.282,268.809,51.3661,um,Spot,Position,1,1000000045,45,
153.031,275.543,45.03,um,Spot,Position,1,1000000046,46,
153.57,318.703,62.0881,um,Spot,Position,1,1000000047,47,
154.137,318.903,42.6472,um,Spot,Position,1,1000000048,48,
154.289,318.391,56.5249,um,Spot,Position,1,1000000049,49,
155.18,295.875,63.6773,um,Spot,Position,1,1000000050,50,
154.963,370.357,75.8425,um,Spot,Position,1,1000000051,51,
157.206,342.954,53.7357,um,Spot,Position,1,1000000052,52,
157.768,352.863,67.2089,um,Spot,Position,1,1000000053,53,
159.072,291.231,48.0006,um,Spot,Position,1,1000000054,54,
158.398,302.199,42.8813,um,Spot,Position,1,1000000055,55,
158.539,311.898,43.906,um,Spot,Position,1,1000000056,56,
160.963,273.856,49.9593,um,Spot,Position,1,1000000057,57,
161.4,320.452,60.2889,um,Spot,Position,1,1000000058,58,
163.908,284.199,52.2764,um,Spot,Position,1,1000000059,59,
164.03,313.459,65.9655,um,Spot,Position,1,1000000060,60,
163.733,328.957,61.9547,um,Spot,Position,1,1000000061,61,
163.922,360.786,66.2682,um,Spot,Position,1,1000000062,62,
165.178,312.19,58.4086,um,Spot,Position,1,1000000063,63,
164.651,346.533,67.4672,um,Spot,Position,1,1000000064,64,
166.17,310.32,46.7868,um,Spot,Position,1,1000000065,65,
168.311,347.181,61.3439,um,Spot,Position,1,1000000066,66,
169.567,297.313,44.0531,um,Spot,Position,1,1000000067,67,
169.214,317.687,42.4837,um,Spot,Position,1,1000000068,68,
169.129,322.478,73.0231,um,Spot,Position,1,1000000069,69,
169.449,331.161,53.9941,um,Spot,Position,1,1000000070,70,
168.78,367.282,73.4407,um,Spot,Position,1,1000000071,71,
170.486,268.356,49.2817,um,Spot,Position,1,1000000072,72,
170.051,278.08,47.2115,um,Spot,Position,1,1000000073,73,
169.88,297.375,61.1279,um,Spot,Position,1,1000000074,74,
170.092,355.901,69.7343,um,Spot,Position,1,1000000075,75,
171.165,319.462,57.6437,um,Spot,Position,1,1000000076,76,
171.387,290.628,45.2151,um,Spot,Position,1,1000000077,77,
172.616,311.221,51.587,um,Spot,Position,1,1000000078,78,
174.073,302.596,47.3868,um,Spot,Position,1,1000000079,79,
174.356,326.755,48.5271,um,Spot,Position,1,1000000080,80,
175.933,328.007,62.39,um,Spot,Position,1,1000000081,81,
176.565,336.625,69.0233,um,Spot,Position,1,1000000082,82,
177.553,270.036,50.1165,um,Spot,Position,1,1000000083,83,
178.085,317.114,75.0326,um,Spot,Position,1,1000000084,84,
178.321,335.16,48.8626,um,Spot,Position,1,1000000085,85,
177.793,354.908,68.0325,um,Spot,Position,1,1000000086,86,
178.578,293.468,61.3889,um,Spot,Position,1,1000000087,87,
178.504,357.638,58.8042,um,Spot,Position,1,1000000088,88,
179.046,375.567,75.0516,um,Spot,Position,1,1000000089,89,
179.488,301.925,50.1398,um,Spot,Position,1,1000000090,90,
183.085,282.894,72.5083,um,Spot,Position,1,1000000091,91,
183.342,324.2,60.3321,um,Spot,Position,1,1000000092,92,
184.087,309.139,45.3984,um,Spot,Position,1,1000000093,93,
184.392,320.976,45.1897,um,Spot,Position,1,1000000094,94,
183.736,347.581,70.8414,um,Spot,Position,1,1000000095,95,
185.035,293.245,45.2714,um,Spot,Position,1,1000000096,96,
184.681,295.129,40.0916,um,Spot,Position,1,1000000097,97,
184.758,306.338,39.3729,um,Spot,Position,1,1000000098,98,
184.851,322.653,56.5415,um,Spot,Position,1,1000000099,99,
185.198,333.145,42.6521,um,Spot,Position,1,1000000100,100,
186.16,335.642,60.7238,um,Spot,Position,1,1000000101,101,
186.752,319.996,75.461,um,Spot,Position,1,1000000102,102,
187.448,276.173,43.0211,um,Spot,Position,1,1000000103,103,
187.372,278.502,52.0168,um,Spot,Position,1,1000000104,104,
187.35,298.132,49.9674,um,Spot,Position,1,1000000105,105,
187.637,356.417,56.6705,um,Spot,Position,1,1000000106,106,
188.204,329.516,52.2368,um,Spot,Position,1,1000000107,107,
189.455,293.125,63.067,um,Spot,Position,1,1000000108,108,
189.552,337.214,72.8679,um,Spot,Position,1,1000000109,109,
189.312,369.589,67.907,um,Spot,Position,1,1000000110,110,
190.12,301.587,69.4971,um,Spot,Position,1,1000000111,111,
190.703,304.069,63.9705,um,Spot,Position,1,1000000112,112,
189.988,351.27,74.3677,um,Spot,Position,1,1000000113,113,
190.798,306.196,65.6635,um,Spot,Position,1,1000000114,114,
190.768,376.664,69.6367,um,Spot,Position,1,1000000115,115,
192.287,310.29,52.4352,um,Spot,Position,1,1000000116,116,
192.759,301.58,40.776,um,Spot,Position,1,1000000117,117,
194.445,301.559,49.3555,um,Spot,Position,1,1000000118,118,
195.226,361.996,61.1445,um,Spot,Position,1,1000000119,119,
196.108,341.177,50.543,um,Spot,Position,1,1000000120,120,
197.215,292.809,58.4404,um,Spot,Position,1,1000000121,121,
198.603,272.923,57.9231,um,Spot,Position,1,1000000122,122,
198.365,282.452,62.9183,um,Spot,Position,1,1000000123,123,
198.248,322.992,72.525,um,Spot,Position,1,1000000124,124,
198.694,281.944,51.2132,um,Spot,Position,1,1000000125,125,
199.713,308.698,56.9429,um,Spot,Position,1,1000000126,126,
201.736,336.045,45.3508,um,Spot,Position,1,1000000127,127,
201.574,337.545,73.7041,um,Spot,Position,1,1000000128,128,
202.094,357.46,63.3479,um,Spot,Position,1,1000000129,129,
202.308,267.422,61.3412,um,Spot,Position,1,1000000130,130,
202.971,297.054,56.579,um,Spot,Position,1,1000000131,131,
202.759,366.99,67.8773,um,Spot,Position,1,1000000132,132,
203.189,366.237,60.7634,um,Spot,Position,1,1000000133,133,
205.439,277.705,44.9155,um,Spot,Position,1,1000000134,134,
206.032,325.315,44.3014,um,Spot,Position,1,1000000135,135,
207.652,315.338,75.0203,um,Spot,Position,1,1000000136,136,
208.294,326.403,52.6256,um,Spot,Position,1,1000000137,137,
209.173,301.728,57.0344,um,Spot,Position,1,1000000138,138,
208.639,312.511,54.7099,um,Spot,Position,1,1000000139,139,
209.497,307.601,74.4907,um,Spot,Position,1,1000000140,140,
210.992,280.032,53.5094,um,Spot,Position,1,1000000141,141,
211.776,308.374,45.4129,um,Spot,Position,1,1000000142,142,
211.473,353.881,75.1014,um,Spot,Position,1,1000000143,143,
211.271,354.877,66.0448,um,Spot,Position,1,1000000144,144,
211.305,361.707,59.6387,um,Spot,Position,1,1000000145,145,
211.156,383.051,70.0412,um,Spot,Position,1,1000000146,146,
212.115,292.581,51.4999,um,Spot,Position,1,1000000147,147,
212.569,370.452,65.1766,um,Spot,Position,1,1000000148,148,
213.706,357.696,72.6013,um,Spot,Position,1,1000000149,149,
215.167,341.697,48.281,um,Spot,Position,1,1000000150,150,
216.51,309.527,53.7304,um,Spot,Position,1,1000000151,151,
216.864,317.235,69.2847,um,Spot,Position,1,1000000152,152,
216.248,322.759,46.9318,um,Spot,Position,1,1000000153,153,
217.309,295.079,43.7485,um,Spot,Position,1,1000000154,154,
217.505,297.213,56.7087,um,Spot,Position,1,1000000155,155,
218.151,263.625,58.5766,um,Spot,Position,1,1000000156,156,
218.671,287.048,55.5945,um,Spot,Position,1,1000000157,157,
218.75,301.849,50.0118,um,Spot,Position,1,1000000158,158,
218.405,361.635,61.0867,um,Spot,Position,1,1000000159,159,
219.398,302.705,45.4492,um,Spot,Position,1,1000000160,160,
220.546,275.422,49.7784,um,Spot,Position,1,1000000161,161,
223.02,336.143,53.9838,um,Spot,Position,1,1000000162,162,
222.882,368.525,71.0148,um,Spot,Position,1,1000000163,163,
223.647,324.513,43.6976,um,Spot,Position,1,1000000164,164,
224.43,274.553,58.4591,um,Spot,Position,1,1000000165,165,
224.723,293.552,53.6753,um,Spot,Position,1,1000000166,166,
224.778,299.52,65.4503,um,Spot,Position,1,1000000167,167,
224.524,367.482,75.2513,um,Spot,Position,1,1000000168,168,
224.188,378.954,77.2398,um,Spot,Position,1,1000000169,169,
226.356,328.343,50.7811,um,Spot,Position,1,1000000170,170,
226.306,348.553,65.0626,um,Spot,Position,1,1000000171,171,
226.477,350.874,52.5691,um,Spot,Position,1,1000000172,172,
228.608,299.619,39.8846,um,Spot,Position,1,1000000173,173,
229.08,306.343,73.061,um,Spot,Position,1,1000000174,174,
228.603,343.599,58.1482,um,Spot,Position,1,1000000175,175,
229.967,269.287,72.3796,um,Spot,Position,1,1000000176,176,
230.296,306.778,55.1434,um,Spot,Position,1,1000000177,177,
231.762,332.257,66.4473,um,Spot,Position,1,1000000178,178,
231.475,369.27,69.6666,um,Spot,Position,1,1000000179,179,
232.507,293.257,44.5346,um,Spot,Position,1,1000000180,180,
233.485,346.5,50.6489,um,Spot,Position,1,1000000181,181,
233.038,375.732,67.9987,um,Spot,Position,1,1000000182,182,
234.555,359.944,68.1177,um,Spot,Position,1,1000000183,183,
235.017,301.016,62.674,um,Spot,Position,1,1000000184,184,
235.859,284.503,41.4256,um,Spot,Position,1,1000000185,185,
235.588,348.893,55.8328,um,Spot,Position,1,1000000186,186,
236.892,319.562,54.0278,um,Spot,Position,1,1000000187,187,
236.955,369.2,61.306,um,Spot,Position,1,1000000188,188,
236.576,376.806,72.4396,um,Spot,Position,1,1000000189,189,
236.817,380.3,67.1093,um,Spot,Position,1,1000000190,190,
239.493,325.444,72.3564,um,Spot,Position,1,1000000191,191,
239.774,328.195,51.7889,um,Spot,Position,1,1000000192,192,
239.943,343.01,69.4649,um,Spot,Position,1,1000000193,193,
241.191,281.461,59.4137,um,Spot,Position,1,1000000194,194,
241.361,316.645,41.3033,um,Spot,Position,1,1000000195,195,
240.972,324.799,66.0723,um,Spot,Position,1,1000000196,196,
240.957,351.756,59.7765,um,Spot,Position,1,1000000197,197,
242.027,278.424,67.6809,um,Spot,Position,1,1000000198,198,
242.239,336.206,42.2787,um,Spot,Position,1,1000000199,199,
242.469,346.044,48.5183,um,Spot,Position,1,1000000200,200,
243.145,325.327,43.6002,um,Spot,Position,1,1000000201,201,
243.662,295.089,69.7513,um,Spot,Position,1,1000000202,202,
244.761,292.882,43.932,um,Spot,Position,1,1000000203,203,
244.731,350.884,65.9548,um,Spot,Position,1,1000000204,204,
245.964,331.949,55.5986,um,Spot,Position,1,1000000205,205,
246.292,307.393,58.2642,um,Spot,Position,1,1000000206,206,
246.434,315.003,52.1418,um,Spot,Position,1,1000000207,207,
246.213,321.434,67.7843,um,Spot,Position,1,1000000208,208,
247.587,302.681,50.4588,um,Spot,Position,1,1000000209,209,
246.99,308.891,68.206,um,Spot,Position,1,1000000210,210,
247.106,338.726,71.4408,um,Spot,Position,1,1000000211,211,
247.393,340.36,59.3955,um,Spot,Position,1,1000000212,212,
247.771,360.09,73.1038,um,Spot,Position,1,1000000213,213,
247.562,368.936,78.0898,um,Spot,Position,1,1000000214,214,
248.497,337.695,67.4998,um,Spot,Position,1,1000000215,215,
249.041,289.027,69.241,um,Spot,Position,1,1000000216,216,
249.354,314.716,62.2786,um,Spot,Position,1,1000000217,217,
249.534,324.945,48.3772,um,Spot,Position,1,1000000218,218,
249.953,273.691,58.4017,um,Spot,Position,1,1000000219,219,
250.681,299.674,58.2842,um,Spot,Position,1,1000000220,220,
251.131,307.544,46.4866,um,Spot,Position,1,1000000221,221,
251.338,353.579,73.2855,um,Spot,Position,1,1000000222,222,
251.484,335.155,52.8852,um,Spot,Position,1,1000000223,223,
251.797,344.747,49.4525,um,Spot,Position,1,1000000224,224,
252.526,291.598,46.9541,um,Spot,Position,1,1000000225,225,
252.922,322.525,55.4226,um,Spot,Position,1,1000000226,226,
253.034,327.806,58.4548,um,Spot,Position,1,1000000227,227,
253.25,269.915,52.8878,um,Spot,Position,1,1000000228,228,
254.766,325.225,63.4957,um,Spot,Position,1,1000000229,229,
255.609,382.955,79.3466,um,Spot,Position,1,1000000230,230,
257.428,339.163,48.0412,um,Spot,Position,1,1000000231,231,
257.219,364.893,62.0704,um,Spot,Position,1,1000000232,232,
257.57,317.42,51.2132,um,Spot,Position,1,1000000233,233,
257.822,365.348,69.4433,um,Spot,Position,1,1000000234,234,
257.986,367.648,78.3042,um,Spot,Position,1,1000000235,235,
259.043,303.419,52.5231,um,Spot,Position,1,1000000236,236,
259.624,296.418,73.8186,um,Spot,Position,1,1000000237,237,
259.546,332.058,59.4494,um,Spot,Position,1,1000000238,238,
260.08,352.707,63.364,um,Spot,Position,1,1000000239,239,
260.53,332.703,50.2058,um,Spot,Position,1,1000000240,240,
261.649,273.4,44.1048,um,Spot,Position,1,1000000241,241,
261.125,297.8,70.8475,um,Spot,Position,1,1000000242,242,
261.397,351.613,72.6083,um,Spot,Position,1,1000000243,243,
262.207,313.523,69.6262,um,Spot,Position,1,1000000244,244,
262.69,344.32,69.4739,um,Spot,Position,1,1000000245,245,
262.346,370.316,64.577,um,Spot,Position,1,1000000246,246,
263.33,287.972,58.3275,um,Spot,Position,1,1000000247,247,
263.544,304.923,73.5681,um,Spot,Position,1,1000000248,248,
263.693,346.44,66.4727,um,Spot,Position,1,1000000249,249,
263.901,360.43,63.2056,um,Spot,Position,1,1000000250,250,
264.699,299.745,55.3005,um,Spot,Position,1,1000000251,251,
265.609,282.461,51.0654,um,Spot,Position,1,1000000252,252,
266.181,323.99,40.8351,um,Spot,Position,1,1000000253,253,
266.337,293.062,49.2351,um,Spot,Position,1,1000000254,254,
267.067,293.729,68.1262,um,Spot,Position,1,1000000255,255,
266.999,322.904,62.9112,um,Spot,Position,1,1000000256,256,
267.331,346.74,57.751,um,Spot,Position,1,1000000257,257,
268.722,285.754,44.0646,um,Spot,Position,1,1000000258,258,
269.091,339.473,56.7132,um,Spot,Position,1,1000000259,259,
269.441,382.098,78.1335,um,Spot,Position,1,1000000260,260,
269.919,301.648,49.2811,um,Spot,Position,1,1000000261,261,
271.152,276.098,46.8033,um,Spot,Position,1,1000000262,262,
271.095,327.384,43.4329,um,Spot,Position,1,1000000263,263,
271.388,377.43,71.8256,um,Spot,Position,1,1000000264,264,
272.076,320.686,50.7809,um,Spot,Position,1,1000000265,265,
272.909,278.265,54.4194,um,Spot,Position,1,1000000266,266,
272.487,291.364,59.7143,um,Spot,Position,1,1000000267,267,
272.74,363.366,73.5206,um,Spot,Position,1,1000000268,268,
273.745,299.431,57.4328,um,Spot,Position,1,1000000269,269,
273.656,313.541,60.9641,um,Spot,Position,1,1000000270,270,
274.022,319.65,56.6345,um,Spot,Position,1,1000000271,271,
273.376,332.649,61.1755,um,Spot,Position,1,1000000272,272,
273.915,357.261,64.5885,um,Spot,Position,1,1000000273,273,
275.639,294.663,66.4938,um,Spot,Position,1,1000000274,274,
275.188,299.129,44.6058,um,Spot,Position,1,1000000275,275,
275.525,309.167,65.2774,um,Spot,Position,1,1000000276,276,
275.817,314.721,41.4116,um,Spot,Position,1,1000000277,277,
276.363,268.462,48.0652,um,Spot,Position,1,1000000278,278,
276.055,289.418,47.8833,um,Spot,Position,1,1000000279,279,
276.412,329.058,51.9792,um,Spot,Position,1,1000000280,280,
276.031,373.08,76.0836,um,Spot,Position,1,1000000281,281,
277.434,308.766,54.4626,um,Spot,Position,1,1000000282,282,
279.296,287.526,56.5397,um,Spot,Position,1,1000000283,283,
279.744,302.383,47.251,um,Spot,Position,1,1000000284,284,
281.007,317.631,48.2545,um,Spot,Position,1,1000000285,285,
281.004,345.843,58.951,um,Spot,Position,1,1000000286,286,
281.268,283.212,42.3912,um,Spot,Position,1,1000000287,287,
281.484,295.305,57.9656,um,Spot,Position,1,1000000288,288,
281.976,296.624,43.7535,um,Spot,Position,1,1000000289,289,
281.743,317.68,62.6261,um,Spot,Position,1,1000000290,290,
282.724,336.929,63.2927,um,Spot,Position,1,1000000291,291,
282.712,338.688,59.2194,um,Spot,Position,1,1000000292,292,
284.035,290.215,45.8298,um,Spot,Position,1,1000000293,293,
284.21,309.938,67.6049,um,Spot,Position,1,1000000294,294,
284.99,266.063,54.3862,um,Spot,Position,1,1000000295,295,
285.02,302.615,51.8362,um,Spot,Position,1,1000000296,296,
284.984,376.814,77.8186,um,Spot,Position,1,1000000297,297,
286.083,323.678,54.7895,um,Spot,Position,1,1000000298,298,
285.806,360.797,70.0952,um,Spot,Position,1,1000000299,299,
288.196,277.428,55.6914,um,Spot,Position,1,1000000300,300,
288.965,277.391,62.3137,um,Spot,Position,1,1000000301,301,
289.278,289.332,50.8521,um,Spot,Position,1,1000000302,302,
289.67,311.141,46.8564,um,Spot,Position,1,1000000303,303,
293.262,313.006,67.5787,um,Spot,Position,1,1000000304,304,
293.608,295.818,44.1651,um,Spot,Position,1,1000000305,305,
293.844,322.834,60.0006,um,Spot,Position,1,1000000306,306,
295.2,335.719,54.1577,um,Spot,Position,1,1000000307,307,
296.899,341.337,62.1604,um,Spot,Position,1,1000000308,308,
297.179,287.435,42.6856,um,Spot,Position,1,1000000309,309,
298.534,283.148,47.9615,um,Spot,Position,1,1000000310,310,
300.591,287.496,64.5064,um,Spot,Position,1,1000000311,311,
300.815,306.31,62.3181,um,Spot,Position,1,1000000312,312,
301.017,318.124,46.8066,um,Spot,Position,1,1000000313,313,
301.196,317.428,58.7188,um,Spot,Position,1,1000000314,314,
301.722,295.697,56.8747,um,Spot,Position,1,1000000315,315,
302.183,308.104,47.6967,um,Spot,Position,1,1000000316,316,
302.35,287.652,55.2686,um,Spot,Position,1,1000000317,317,
304.015,273.248,58.7111,um,Spot,Position,1,1000000318,318,
304.427,345.732,64.786,um,Spot,Position,1,1000000319,319,
304.345,365.236,77.0406,um,Spot,Position,1,1000000320,320,
305.963,308.626,56.0813,um,Spot,Position,1,1000000321,321,
306.266,330.411,59.9339,um,Spot,Position,1,1000000322,322,
309.761,315,66.8117,um,Spot,Position,1,1000000323,323,
312.575,266.073,58.9124,um,Spot,Position,1,1000000324,324,
312.27,282.392,49.682,um,Spot,Position,1,1000000325,325,
312.952,292.925,49.9065,um,Spot,Position,1,1000000326,326,
313.416,338.745,64.7991,um,Spot,Position,1,1000000327,327,
314.892,322.19,58.2156,um,Spot,Position,1,1000000328,328,
314.827,322.928,63.9375,um,Spot,Position,1,1000000329,329,
316.19,306.81,55.5738,um,Spot,Position,1,1000000330,330,
316.313,332.453,61.6947,um,Spot,Position,1,1000000331,331,
316.743,260.25,49.9816,um,Spot,Position,1,1000000332,332,
318.626,289.948,57.2745,um,Spot,Position,1,1000000333,333,
319.232,280.775,55.0958,um,Spot,Position,1,1000000334,334,
320.939,298.375,52.8108,um,Spot,Position,1,1000000335,335,
321.619,323.881,61.2426,um,Spot,Position,1,1000000336,336,
322.697,272.547,51.5532,um,Spot,Position,1,1000000337,337,
322.801,307.338,69.7337,um,Spot,Position,1,1000000338,338,
325.801,321.351,66.6281,um,Spot,Position,1,1000000339,339,
326.23,339.596,73.6913,um,Spot,Position,1,1000000340,340,
327.734,289.272,59.4828,um,Spot,Position,1,1000000341,341,
327.021,332.032,67.7249,um,Spot,Position,1,1000000342,342,
328.23,265.219,51.289,um,Spot,Position,1,1000000343,343,
328.355,280.259,53.2136,um,Spot,Position,1,1000000344,344,
329.721,302.661,59.3464,um,Spot,Position,1,1000000345,345,
332.202,316.294,63.297,um,Spot,Position,1,1000000346,346,
332.897,305.351,67.5465,um,Spot,Position,1,1000000347,347,
332.464,327.348,71.7129,um,Spot,Position,1,1000000348,348,
334.576,295.637,63.8377,um,Spot,Position,1,1000000349,349,
338.522,317.526,69.2236,um,Spot,Position,1,1000000350,350,
339.304,271.968,62.3805,um,Spot,Position,1,1000000351,351,
340.794,257.797,47.2232,um,Spot,Position,1,1000000352,352,
342.051,306.22,63.6271,um,Spot,Position,1,1000000353,353,
346.749,269.492,56.9551,um,Spot,Position,1,1000000354,354,
350.028,279.003,62.1338,um,Spot,Position,1,1000000355,355,
356.431,271.323,61.5749,um,Spot,Position,1,1000000356,356,
358.663,282.454,63.3183,um,Spot,Position,1,1000000357,357,
139.475,310.671,64.9332,um,Spot,Position,1,1000000358,358,
145.944,324.725,55.2925,um,Spot,Position,1,1000000359,359,
189.457,292.62,53.9956,um,Spot,Position,1,1000000360,360,
194.584,270.2,40.6499,um,Spot,Position,1,1000000361,361,
199.109,326.685,50.5505,um,Spot,Position,1,1000000362,362,
207.227,335.773,51.1554,um,Spot,Position,1,1000000363,363,
212.328,304.578,80.5,um,Spot,Position,1,1000000364,364,
248.595,304.613,62.9801,um,Spot,Position,1,1000000365,365,
261.926,362.282,69.575,um,Spot,Position,1,1000000366,366,
284.677,303.838,70.7552,um,Spot,Position,1,1000000367,367,
289.075,348.23,65.2145,um,Spot,Position,1,1000000368,368,
196.739,346.863,57.8381,um,Spot,Position,1,1000001685,23643,
162.22,330.831,43.9139,um,Spot,Position,1,1000001698,23848,
242.889,360.148,60.0703,um,Spot,Position,1,1000001699,23849,
85.8593,266.726,62.5288,um,Spot,Position,2,1000000000,369,
90.1971,271.521,57.8659,um,Spot,Position,2,1000000001,370,
96.0442,265.305,53.3329,um,Spot,Position,2,1000000002,371,
101.707,274.441,54.6626,um,Spot,Position,2,1000000369,372,
105.636,298.414,67.5732,um,Spot,Position,2,1000000004,373,
106.958,298.558,60.925,um,Spot,Position,2,1000000003,374,
110.427,282.569,53.7231,um,Spot,Position,2,1000000005,375,
114.723,316.017,60.9359,um,Spot,Position,2,1000000007,376,
115.538,293.359,58.1064,um,Spot,Position,2,1000000006,377,
118.018,282.339,50.8366,um,Spot,Position,2,1000000008,378,
119.009,269.741,57.9288,um,Spot,Position,2,1000000370,379,
120.792,319.735,65.0451,um,Spot,Position,2,1000000009,380,
121.35,327.623,63.1422,um,Spot,Position,2,1000000010,381,
123.207,309.492,56.5143,um,Spot,Position,2,1000000011,382,
124.984,296.64,50.8251,um,Spot,Position,2,1000000013,383,
125.611,306.195,67.5498,um,Spot,Position,2,1000000012,384,
126.222,292.784,57.822,um,Spot,Position,2,1000000014,385,
126.343,317.838,57.194,um,Spot,Position,2,1000000016,386,
127.551,272.691,55.7081,um,Spot,Position,2,1000000018,387,
127.674,286.091,50.0159,um,Spot,Position,2,1000000015,388,
130.733,265.567,49.6618,um,Spot,Position,2,1000000021,389,
130.812,275.558,46.9826,um,Spot,Position,2,1000000019,390,
130.302,328.579,66.5037,um,Spot,Position,2,1000000017,391,
132.164,344.292,66.0299,um,Spot,Position,2,1000000020,392,
135.931,284.577,61.2779,um,Spot,Position,2,1000000023,393,
136.009,292.635,61.0033,um,Spot,Position,2,1000000025,394,
135.814,321.058,63.8448,um,Spot,Position,2,1000000024,395,
136.344,321.031,56.6355,um,Spot,Position,2,1000000027,396,
136.404,337.479,64.905,um,Spot,Position,2,1000000028,397,
137.645,309.282,51.4036,um,Spot,Position,2,1000000026,398,
138.694,285.479,49.089,um,Spot,Position,2,1000000029,399,
139.417,294.716,50.2073,um,Spot,Position,2,1000000031,400,
140.193,294.175,42.7912,um,Spot,Position,2,1000000030,401,
140.672,312.043,66.0717,um,Spot,Position,2,1000000358,402,
141.721,278.919,58.2341,um,Spot,Position,2,1000000033,403,
142.257,333.242,63.3364,um,Spot,Position,2,1000000034,404,
141.734,343.768,63.6385,um,Spot,Position,2,1000000032,405,
142.617,279.073,44.3198,um,Spot,Position,2,1000000035,406,
144.613,303.718,62.3569,um,Spot,Position,2,1000000036,407,
144.772,314.392,52.0546,um,Spot,Position,2,1000000037,408,
145.691,269.626,42.3145,um,Spot,Position,2,1000000038,409,
146.042,323.058,53.5708,um,Spot,Position,2,1000000359,410,
149.267,282.721,43.3256,um,Spot,Position,2,1000000371,411,
149.48,281.499,60.6887,um,Spot,Position,2,1000000372,412,
149.942,295.7,48.7532,um,Spot,Position,2,1000000040,413,
150.963,274.86,56.3944,um,Spot,Position,2,1000000042,414,
150.702,309.891,59.7633,um,Spot,Position,2,1000000041,415,
151.137,357.622,68.9856,um,Spot,Position,2,1000000039,416,
152.444,273.617,45.6422,um,Spot,Position,2,1000000046,417,
152.179,349.259,63.1623,um,Spot,Position,2,1000000044,418,
153.193,296.503,41.6579,um,Spot,Position,2,1000000043,419,
153.927,268.008,51.2431,um,Spot,Position,2,1000000045,420,
154.167,294.014,62.293,um,Spot,Position,2,1000000050,421,
154.227,317.808,59.1475,um,Spot,Position,2,1000000047,422,
154.271,318.288,45.0205,um,Spot,Position,2,1000000048,423,
155.033,318.047,56.1055,um,Spot,Position,2,1000000049,424,
155.007,369.676,75.1621,um,Spot,Position,2,1000000051,425,
157.023,278.654,52.682,um,Spot,Position,2,1000000373,426,
157.47,290.068,47.2877,um,Spot,Position,2,1000000054,427,
158.973,302.092,43.2778,um,Spot,Position,2,1000000055,428,
158.483,343.167,54.3148,um,Spot,Position,2,1000000052,429,
158.325,351.891,69.1776,um,Spot,Position,2,1000000053,430,
159.522,313.92,52.0621,um,Spot,Position,2,1000000374,431,
