
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
87.2022,76.2038,33.0723,um,Spot,Position,1,1000000040,40,
87.2774,147.488,38.2277,um,Spot,Position,1,1000000041,41,
89.4273,123.023,37.3026,um,Spot,Position,1,1000000042,42,
89.5995,167.258,32.9149,um,Spot,Position,1,1000000043,43,
89.454,170.837,43.3175,um,Spot,Position,1,1000000044,44,
90.1361,193.159,37.3984,um,Spot,Position,1,1000000045,45,
90.1983,201.985,40.1531,um,Spot,Position,1,1000000046,46,
91.3961,202.556,47.2737,um,Spot,Position,1,1000000047,47,
91.7847,68.2693,30.3154,um,Spot,Position,1,1000000048,48,
91.7565,88.594,32.2397,um,Spot,Position,1,1000000049,49,
92.2581,99.2441,37.0375,um,Spot,Position,1,1000000050,50,
91.7971,120.264,27.8709,um,Spot,Position,1,1000000051,51,
91.6041,140.657,29.5045,um,Spot,Position,1,1000000052,52,
92.6184,133.23,37.2408,um,Spot,Position,1,1000000053,53,
92.9109,226.213,55.2191,um,Spot,Position,1,1000000054,54,
93.5846,156.824,37.3991,um,Spot,Position,1,1000000055,55,
94.8389,217.859,44.8667,um,Spot,Position,1,1000000056,56,
95.0382,117.195,44.3626,um,Spot,Position,1,1000000057,57,
98.3133,84.4966,35.3451,um,Spot,Position,1,1000000058,58,
98.0436,135.629,28.4105,um,Spot,Position,1,1000000059,59,
99.1133,56.4014,34.8715,um,Spot,Position,1,1000000060,60,
98.7869,66.1584,29.1942,um,Spot,Position,1,1000000061,61,
99.1785,164.952,40.2459,um,Spot,Position,1,1000000062,62,
98.8605,185.414,40.7836,um,Spot,Position,1,1000000063,63,
98.5878,245.426,49.7262,um,Spot,Position,1,1000000064,64,
99.6876,203.821,39.1147,um,Spot,Position,1,1000000065,65,
101.869,193.612,45.024,um,Spot,Position,1,1000000066,66,
102.53,97.3791,26.9587,um,Spot,Position,1,1000000067,67,
102.728,115.237,26.9388,um,Spot,Position,1,1000000068,68,
102.707,235.726,40.9946,um,Spot,Position,1,1000000069,69,
103.646,155.123,34.7399,um,Spot,Position,1,1000000070,70,
104.672,120.141,43.6227,um,Spot,Position,1,1000000071,71,
104.96,168.744,47.9369,um,Spot,Position,1,1000000072,72,
106.354,170.689,34.4715,um,Spot,Position,1,1000000073,73,
108.575,89.9891,28.7094,um,Spot,Position,1,1000000074,74,
108.392,243.556,51.1999,um,Spot,Position,1,1000000075,75,
109.034,180.312,43.9275,um,Spot,Position,1,1000000076,76,
109.328,197.617,39.2903,um,Spot,Position,1,1000000077,77,
109.301,217.717,40.1835,um,Spot,Position,1,1000000078,78,
110.285,227.591,43.2563,um,Spot,Position,1,1000000079,79,
110.605,245.901,44.4898,um,Spot,Position,1,1000000080,80,
111.302,97.6023,29.7167,um,Spot,Position,1,1000000081,81,
111.254,120.511,28.4092,um,Spot,Position,1,1000000082,82,
112.491,56.6698,25.5438,um,Spot,Position,1,1000000083,83,
112.079,212.08,45.622,um,Spot,Position,1,1000000084,84,
112.511,236.532,41.8261,um,Spot,Position,1,1000000085,85,
113.963,113.366,24.8751,um,Spot,Position,1,1000000086,86,
114.152,158.557,30.5602,um,Spot,Position,1,1000000087,87,
113.728,176.002,34.623,um,Spot,Position,1,1000000088,88,
113.795,186.844,37.5556,um,Spot,Position,1,1000000089,89,
114.15,188.49,45.0556,um,Spot,Position,1,1000000090,90,
114.583,159.751,48.0393,um,Spot,Position,1,1000000091,91,
115.978,68.9997,25.7145,um,Spot,Position,1,1000000092,92,
115.28,82.9926,26.2696,um,Spot,Position,1,1000000093,93,
116.382,107.5,33.0839,um,Spot,Position,1,1000000094,94,
116.881,213.171,52.4468,um,Spot,Position,1,1000000095,95,
117.381,224.498,54.7453,um,Spot,Position,1,1000000096,96,
118.193,55.9234,44.2944,um,Spot,Position,1,1000000097,97,
117.907,184.573,38.8251,um,Spot,Position,1,1000000098,98,
118.318,208.41,38.9734,um,Spot,Position,1,1000000099,99,
119.499,218.431,41.5316,um,Spot,Position,1,1000000100,100,
120.391,104.474,23.5224,um,Spot,Position,1,1000000101,101,
119.892,121.781,24.8648,um,Spot,Position,1,1000000102,102,
119.581,166.281,35.1732,um,Spot,Position,1,1000000103,103,
119.925,237.147,48.2116,um,Spot,Position,1,1000000104,104,
121.153,64.4784,22.036,um,Spot,Position,1,1000000105,105,
120.688,193.249,35.2887,um,Spot,Position,1,1000000106,106,
120.703,194.963,47.9025,um,Spot,Position,1,1000000107,107,
121.878,149.38,28.277,um,Spot,Position,1,1000000108,108,
122.331,63.4369,29.7963,um,Spot,Position,1,1000000109,109,
123.031,239.569,43.129,um,Spot,Position,1,1000000110,110,
123.674,157.192,34.3603,um,Spot,Position,1,1000000111,111,
124.118,111.031,26.141,um,Spot,Position,1,1000000112,112,
125.472,208.676,51.813,um,Spot,Position,1,1000000113,113,
125.612,214.297,39.9513,um,Spot,Position,1,1000000114,114,
125.743,108.353,37.3624,um,Spot,Position,1,1000000115,115,
126.642,84.672,23.9952,um,Spot,Position,1,1000000116,116,
127.072,223.161,45.1475,um,Spot,Position,1,1000000117,117,
127.586,116.766,29.7653,um,Spot,Position,1,1000000118,118,
127.917,126.475,32.4518,um,Spot,Position,1,1000000119,119,
127.598,185.549,43.0395,um,Spot,Position,1,1000000120,120,
127.776,201.377,34.1159,um,Spot,Position,1,1000000121,121,
129.477,103.345,23.427,um,Spot,Position,1,1000000122,122,
129.601,158.905,28.1826,um,Spot,Position,1,1000000123,123,
129.936,169.056,31.8685,um,Spot,Position,1,1000000124,124,
129.814,219.284,49.9657,um,Spot,Position,1,1000000125,125,
129.308,241.012,54.8153,um,Spot,Position,1,1000000126,126,
130.428,59.4165,23.1568,um,Spot,Position,1,1000000127,127,
131.12,148.228,35.4605,um,Spot,Position,1,1000000128,128,
132.594,94.6632,21.4328,um,Spot,Position,1,1000000129,129,
131.921,111.313,23.8007,um,Spot,Position,1,1000000130,130,
132.406,186.474,34.9414,um,Spot,Position,1,1000000131,131,
132.31,225.637,38.5242,um,Spot,Position,1,1000000132,132,
134.181,136.449,25.9492,um,Spot,Position,1,1000000133,133,
133.698,212.096,46.5033,um,Spot,Position,1,1000000134,134,
134.608,75.3815,28.9242,um,Spot,Position,1,1000000135,135,
135.242,177.174,28.2941,um,Spot,Position,1,1000000136,136,
135.275,195.384,38.4674,um,Spot,Position,1,1000000137,137,
136.001,120.988,24.293,um,Spot,Position,1,1000000138,138,
137.364,76.8882,19.3313,um,Spot,Position,1,1000000139,139,
137.227,202.741,49.816,um,Spot,Position,1,1000000140,140,
138.421,59.2942,21.6098,um,Spot,Position,1,1000000141,141,
138.491,163.971,29.8091,um,Spot,Position,1,1000000142,142,
139.578,105.9,22.0167,um,Spot,Position,1,1000000143,143,
139.351,170.155,36.5158,um,Spot,Position,1,1000000144,144,
139.626,190.043,31.8839,um,Spot,Position,1,1000000145,145,
140.345,145.798,27.0777,um,Spot,Position,1,1000000146,146,
140.613,180.52,35.7439,um,Spot,Position,1,1000000147,147,
139.987,205.031,40.9692,um,Spot,Position,1,1000000148,148,
141.475,115.394,20.085,um,Spot,Position,1,1000000149,149,
141.18,222.864,40.6562,um,Spot,Position,1,1000000150,150,
141.865,68.919,19.3254,um,Spot,Position,1,1000000151,151,
141.816,185.283,41.0723,um,Spot,Position,1,1000000152,152,
141.911,239.696,48.3751,um,Spot,Position,1,1000000153,153,
143.946,58.2856,18.5351,um,Spot,Position,1,1000000154,154,
143.581,162.587,47.1853,um,Spot,Position,1,1000000155,155,
143.848,195.002,43.6917,um,Spot,Position,1,1000000156,156,
144.99,96.7645,19.4645,um,Spot,Position,1,1000000157,157,
145.166,119.042,28.6723,um,Spot,Position,1,1000000158,158,
145.404,134.003,23.9024,um,Spot,Position,1,1000000159,159,
145.443,178.857,28.6329,um,Spot,Position,1,1000000160,160,
145.523,197.108,28.9073,um,Spot,Position,1,1000000161,161,
145.861,213.013,38.5068,um,Spot,Position,1,1000000162,162,
145.517,226.981,37.2982,um,Spot,Position,1,1000000163,163,
145.943,88.2422,24.1721,um,Spot,Position,1,1000000164,164,
146.112,110.359,37.2342,um,Spot,Position,1,1000000165,165,
147.208,166.769,26.8488,um,Spot,Position,1,1000000166,166,
147.103,190.678,35.954,um,Spot,Position,1,1000000167,167,
148.272,76.2833,17.6147,um,Spot,Position,1,1000000168,168,
148.26,154.231,26.8905,um,Spot,Position,1,1000000169,169,
147.762,168.693,40.6702,um,Spot,Position,1,1000000170,170,
149.044,70.1617,25.5278,um,Spot,Position,1,1000000171,171,
148.979,102.276,33.1973,um,Spot,Position,1,1000000172,172,
149.335,103.557,18.9773,um,Spot,Position,1,1000000173,173,
148.741,151.705,34.8512,um,Spot,Position,1,1000000174,174,
149.139,160.229,36.828,um,Spot,Position,1,1000000175,175,
150.009,80.6901,30.8207,um,Spot,Position,1,1000000176,176,
149.842,139.771,25.8171,um,Spot,Position,1,1000000177,177,
150.814,119.449,20.8215,um,Spot,Position,1,1000000178,178,
150.676,200.977,38.424,um,Spot,Position,1,1000000179,179,
151.729,68.8885,18.931,um,Spot,Position,1,1000000180,180,
152.399,133.201,21.2342,um,Spot,Position,1,1000000181,181,
152.458,147.748,25.0056,um,Spot,Position,1,1000000182,182,
152.716,214.963,33.157,um,Spot,Position,1,1000000183,183,
153.533,99.8721,18.0245,um,Spot,Position,1,1000000184,184,
153.265,110.804,16.8081,um,Spot,Position,1,1000000185,185,
153.889,92.2806,16.4051,um,Spot,Position,1,1000000186,186,
153.876,172.973,29.4224,um,Spot,Position,1,1000000187,187,
156.13,166.131,26.7876,um,Spot,Position,1,1000000188,188,
155.717,201.931,26.8505,um,Spot,Position,1,1000000189,189,
156.886,175.143,41.5541,um,Spot,Position,1,1000000190,190,
156.562,227.912,34.251,um,Spot,Position,1,1000000191,191,
157.846,105.935,21.7688,um,Spot,Position,1,1000000192,192,
158.514,88.099,24.8384,um,Spot,Position,1,1000000193,193,
159.636,144.43,33.0615,um,Spot,Position,1,1000000194,194,
160.514,107.339,31.8501,um,Spot,Position,1,1000000195,195,
160.295,115.952,20.4915,um,Spot,Position,1,1000000196,196,
160.156,212.816,29.1279,um,Spot,Position,1,1000000197,197,
160.92,123.085,22.971,um,Spot,Position,1,1000000198,198,
161.195,176.094,23.5784,um,Spot,Position,1,1000000199,199,
161.782,64.9381,22.4486,um,Spot,Position,1,1000000200,200,
163.011,184.275,42.9127,um,Spot,Position,1,1000000201,201,
164.919,224.986,31.6373,um,Spot,Position,1,1000000202,202,
164.506,237.527,36.8987,um,Spot,Position,1,1000000203,203,
165.592,77.7891,16.5351,um,Spot,Position,1,1000000204,204,
165.706,96.008,21.3142,um,Spot,Position,1,1000000205,205,
165.676,199.129,30.8999,um,Spot,Position,1,1000000206,206,
167.804,124.534,21.0671,um,Spot,Position,1,1000000207,207,
168.612,63.8407,17.0991,um,Spot,Position,1,1000000208,208,
168.685,110.644,24.3258,um,Spot,Position,1,1000000209,209,
168.195,192.482,20.4967,um,Spot,Position,1,1000000210,210,
169.573,205.879,34.3684,um,Spot,Position,1,1000000211,211,
168.928,212.48,25.2009,um,Spot,Position,1,1000000212,212,
171.946,158.352,31.9556,um,Spot,Position,1,1000000213,213,
172.323,91.9895,13.3069,um,Spot,Position,1,1000000214,214,
172.696,137.885,20.9077,um,Spot,Position,1,1000000215,215,
172.96,174.535,20.5207,um,Spot,Position,1,1000000216,216,
173.017,175.361,29.3404,um,Spot,Position,1,1000000217,217,
173.143,202.054,23.0337,um,Spot,Position,1,1000000218,218,
172.7,242.477,32.851,um,Spot,Position,1,1000000219,219,
174.315,101.279,14.7341,um,Spot,Position,1,1000000220,220,
174.535,183.268,32.0953,um,Spot,Position,1,1000000221,221,
175.45,72.3568,16.5898,um,Spot,Position,1,1000000222,222,
175.328,117.803,17.6109,um,Spot,Position,1,1000000223,223,
175.513,182.691,22.2624,um,Spot,Position,1,1000000224,224,
176.414,168.243,24.2849,um,Spot,Position,1,1000000225,225,
176.876,192.828,22.9482,um,Spot,Position,1,1000000226,226,
176.669,230.387,39.3352,um,Spot,Position,1,1000000227,227,
178.398,238.285,27.6406,um,Spot,Position,1,1000000228,228,
178.641,245.564,37.3337,um,Spot,Position,1,1000000229,229,
179.55,151.64,20.0063,um,Spot,Position,1,1000000230,230,
179.65,151.792,31.2242,um,Spot,Position,1,1000000231,231,
182.623,97.7388,16.9699,um,Spot,Position,1,1000000232,232,
183.404,131.443,24.3556,um,Spot,Position,1,1000000233,233,
184.016,89.922,11.7888,um,Spot,Position,1,1000000234,234,
183.933,168.205,29.8011,um,Spot,Position,1,1000000235,235,
184.367,218.573,21.1498,um,Spot,Position,1,1000000236,236,
185.656,130.199,18.3843,um,Spot,Position,1,1000000237,237,
186.205,170.921,17.0015,um,Spot,Position,1,1000000238,238,
186.284,182.934,31.8074,um,Spot,Position,1,1000000239,239,
187.589,61.2043,14.6212,um,Spot,Position,1,1000000240,240,
187.657,73.2454,13.6734,um,Spot,Position,1,1000000241,241,
187.565,154.524,28.9226,um,Spot,Position,1,1000000242,242,
187.955,200.124,18.8028,um,Spot,Position,1,1000000243,243,
187.298,227.136,23.3846,um,Spot,Position,1,1000000244,244,
188.403,146.022,24.2049,um,Spot,Position,1,1000000245,245,
188.299,162.204,20.4975,um,Spot,Position,1,1000000246,246,
188.976,201.651,36.193,um,Spot,Position,1,1000000247,247,
190.168,151.558,18.9929,um,Spot,Position,1,1000000248,248,
191.326,243.192,28.9703,um,Spot,Position,1,1000000249,249,
192.307,69.2891,16.9135,um,Spot,Position,1,1000000250,250,
191.906,227.466,21.2353,um,Spot,Position,1,1000000251,251,
193.018,210.89,18.6592,um,Spot,Position,1,1000000252,252,
194.192,168.278,19.1131,um,Spot,Position,1,1000000253,253,
193.416,179.701,17.4151,um,Spot,Position,1,1000000254,254,
194.65,81.7834,21.3747,um,Spot,Position,1,1000000255,255,
195.383,205.008,17.8732,um,Spot,Position,1,1000000256,256,
196.275,123.932,17.3461,um,Spot,Position,1,1000000257,257,
197.485,194.165,23.9579,um,Spot,Position,1,1000000258,258,
197.974,151.155,24.2794,um,Spot,Position,1,1000000259,259,
199.141,138.191,18.9691,um,Spot,Position,1,1000000260,260,
199.796,101.711,16.4331,um,Spot,Position,1,1000000261,261,
199.596,231.012,20.8034,um,Spot,Position,1,1000000262,262,
200.874,65.5798,28.6415,um,Spot,Position,1,1000000263,263,
200.502,76.2717,16.383,um,Spot,Position,1,1000000264,264,
202.041,171.045,21.839,um,Spot,Position,1,1000000265,265,
202.433,112.353,22.2308,um,Spot,Position,1,1000000266,266,
202.912,201.824,26.3516,um,Spot,Position,1,1000000267,267,
203.175,125.087,27.8581,um,Spot,Position,1,1000000268,268,
206.438,180.972,22.2179,um,Spot,Position,1,1000000269,269,
207.032,62.9001,22.0561,um,Spot,Position,1,1000000270,270,
207.253,208.845,20.5246,um,Spot,Position,1,1000000271,271,
207.694,103.334,20.1477,um,Spot,Position,1,1000000272,272,
207.882,145.819,23.1167,um,Spot,Position,1,1000000273,273,
207.702,188.861,18.5594,um,Spot,Position,1,1000000274,274,
207.503,224.601,21.9724,um,Spot,Position,1,1000000275,275,
208.961,93.5502,20.5915,um,Spot,Position,1,1000000276,276,
208.775,124.219,19.31,um,Spot,Position,1,1000000277,277,
209.559,84.4406,19.5996,um,Spot,Position,1,1000000278,278,
211.237,135.004,18.8162,um,Spot,Position,1,1000000279,279,
211.368,161.813,18.5902,um,Spot,Position,1,1000000280,280,
211.569,241.907,29.9044,um,Spot,Position,1,1000000281,281,
213.469,242.659,23.0056,um,Spot,Position,1,1000000282,282,
214.552,74.872,22.1156,um,Spot,Position,1,1000000283,283,
216.056,213.7,24.8537,um,Spot,Position,1,1000000284,284,
217.152,55.9924,23.4516,um,Spot,Position,1,1000000285,285,
217.212,234.616,17.406,um,Spot,Position,1,1000000286,286,
221.418,202.046,34.6636,um,Spot,Position,1,1000000287,287,
225.395,241.83,28.2812,um,Spot,Position,1,1000000288,288,
227.089,236.402,28.9228,um,Spot,Position,1,1000000289,289,
92.5638,105.714,28.7049,um,Spot,Position,1,1000000290,290,
105.684,71.4414,28.6002,um,Spot,Position,1,1000000291,291,
238.328,137.601,18.3088,um,Spot,Position,1,1000001075,22387,
239.503,96.8376,21.1462,um,Spot,Position,1,1000001076,22388,
239.074,109.607,19.3356,um,Spot,Position,1,1000001077,22389,
239.185,127.66,19.7046,um,Spot,Position,1,1000001078,22390,
241.185,84.3435,19.0777,um,Spot,Position,1,1000001079,22391,
241.049,170.052,23.1603,um,Spot,Position,1,1000001080,22392,
241.972,119.022,23.4965,um,Spot,Position,1,1000001081,22393,
243.173,138.347,23.1867,um,Spot,Position,1,1000001082,22394,
244.239,160.374,20.5408,um,Spot,Position,1,1000001083,22395,
244.81,127.023,28.5126,um,Spot,Position,1,1000001084,22396,
245.054,146.133,29.0986,um,Spot,Position,1,1000001085,22397,
244.813,156.672,28.7048,um,Spot,Position,1,1000001086,22398,
247.022,70.552,23.2658,um,Spot,Position,1,1000001087,22399,
247.053,201.993,12.889,um,Spot,Position,1,1000001088,22400,
247.997,80.7127,33.5804,um,Spot,Position,1,1000001089,22401,
248.316,186.91,20.7296,um,Spot,Position,1,1000001090,22402,
248.912,55.9677,24.6006,um,Spot,Position,1,1000001091,22403,
250.11,66.5715,31.0287,um,Spot,Position,1,1000001092,22404,
250.157,101.56,18.0823,um,Spot,Position,1,1000001093,22405,
250.025,183.65,12.844,um,Spot,Position,1,1000001094,22406,
250.718,64.5925,24.4043,um,Spot,Position,1,1000001095,22407,
250.689,90.8168,22.334,um,Spot,Position,1,1000001096,22408,
251.082,110.351,17.8936,um,Spot,Position,1,1000001097,22409,
250.977,175.337,29.4873,um,Spot,Position,1,1000001098,22410,
250.629,176.202,16.6746,um,Spot,Position,1,1000001099,22411,
251.93,79.6436,18.7554,um,Spot,Position,1,1000001100,22412,
252.914,141.671,17.3386,um,Spot,Position,1,1000001101,22413,
252.904,193.399,14.815,um,Spot,Position,1,1000001102,22414,
253.391,137.225,31.7004,um,Spot,Position,1,1000001103,22415,
254.441,148.049,24.2366,um,Spot,Position,1,1000001104,22416,
257.23,94.0835,16.6883,um,Spot,Position,1,1000001105,22417,
258.05,169.646,13.7284,um,Spot,Position,1,1000001106,22418,
259.681,123.281,18.6056,um,Spot,Position,1,1000001107,22419,
261.014,103.118,17.9218,um,Spot,Position,1,1000001108,22420,
261.241,77.8394,26.1602,um,Spot,Position,1,1000001109,22421,
261.863,134.793,18.6669,um,Spot,Position,1,1000001110,22422,
261.568,203.729,15.1013,um,Spot,Position,1,1000001111,22423,
261.988,77.9223,19.6186,um,Spot,Position,1,1000001112,22424,
263.494,188.791,27.1221,um,Spot,Position,1,1000001113,22425,
263.722,88.4577,24.2392,um,Spot,Position,1,1000001114,22426,
266.815,96.2725,22.6576,um,Spot,Position,1,1000001115,22427,
266.392,238.352,31.8074,um,Spot,Position,1,1000001116,22428,
267.474,61.1993,20.0646,um,Spot,Position,1,1000001117,22429,
267.487,176.7,14.7539,um,Spot,Position,1,1000001118,22430,
268.9,227.114,20.4188,um,Spot,Position,1,1000001119,22431,
268.7,238.322,41.6369,um,Spot,Position,1,1000001120,22432,
269.099,101.279,33.295,um,Spot,Position,1,1000001121,22433,
269.612,121.81,29.3544,um,Spot,Position,1,1000001122,22434,
269.6,124.392,15.6093,um,Spot,Position,1,1000001123,22435,
269.392,196.99,26.3033,um,Spot,Position,1,1000001124,22436,
270.419,155.828,25.6378,um,Spot,Position,1,1000001125,22437,
269.868,170.813,20.5759,um,Spot,Position,1,1000001126,22438,
270.954,76.0432,27.2838,um,Spot,Position,1,1000001127,22439,
271.141,149.664,18.5536,um,Spot,Position,1,1000001128,22440,
272.174,100.815,17.8273,um,Spot,Position,1,1000001129,22441,
272.67,117.464,21.5718,um,Spot,Position,1,1000001130,22442,
272.583,148.338,24.5428,um,Spot,Position,1,1000001131,22443,
272.924,229.261,27.5061,um,Spot,Position,1,1000001132,22444,
273.762,231.613,34.4763,um,Spot,Position,1,1000001133,22445,
274.481,78.4264,18.9796,um,Spot,Position,1,1000001134,22446,
274.903,182.08,20.2556,um,Spot,Position,1,1000001135,22447,
275.636,56.8664,33.1824,um,Spot,Position,1,1000001136,22448,
275.631,88.8915,17.9165,um,Spot,Position,1,1000001137,22449,
275.725,130.515,18.1995,um,Spot,Position,1,1000001138,22450,
275.296,236.712,26.5192,um,Spot,Position,1,1000001139,22451,
276.372,168.768,26.5047,um,Spot,Position,1,1000001140,22452,
276.051,220.03,24.3295,um,Spot,Position,1,1000001141,22453,
277.026,58.7506,23.1332,um,Spot,Position,1,1000001142,22454,
276.947,207.953,21.8734,um,Spot,Position,1,1000001143,22455,
279.73,116.155,26.6373,um,Spot,Position,1,1000001144,22456,
280.354,123.917,21.4477,um,Spot,Position,1,1000001145,22457,
279.678,175.715,18.9756,um,Spot,Position,1,1000001146,22458,
280.976,66.9593,21.3075,um,Spot,Position,1,1000001147,22459,
280.79,195.384,20.4653,um,Spot,Position,1,1000001148,22460,
281.337,78.3741,36.0846,um,Spot,Position,1,1000001149,22461,
281.611,87.8137,38.154,um,Spot,Position,1,1000001150,22462,
282.063,148.534,19.1718,um,Spot,Position,1,1000001151,22463,
281.909,176.903,25.253,um,Spot,Position,1,1000001152,22464,
282.134,81.1726,26.895,um,Spot,Position,1,1000001153,22465,
282.54,167.384,23.5871,um,Spot,Position,1,1000001154,22466,
282.241,194.77,28.6509,um,Spot,Position,1,1000001155,22467,
282.25,223.032,24.9207,um,Spot,Position,1,1000001156,22468,
283.499,72.8602,21.3796,um,Spot,Position,1,1000001157,22469,
283.048,82.931,19.2175,um,Spot,Position,1,1000001158,22470,
283.131,133.677,30.9665,um,Spot,Position,1,1000001159,22471,
283.552,137.611,18.8693,um,Spot,Position,1,1000001160,22472,
283.564,158.656,21.299,um,Spot,Position,1,1000001161,22473,
283.445,167.89,28.1316,um,Spot,Position,1,1000001162,22474,
283.908,91.7561,24.9149,um,Spot,Position,1,1000001163,22475,
286.51,90.0534,18.63,um,Spot,Position,1,1000001164,22476,
286.176,213.045,25.327,um,Spot,Position,1,1000001165,22477,
285.921,233.215,33.3239,um,Spot,Position,1,1000001166,22478,
286.585,128.741,26.3141,um,Spot,Position,1,1000001167,22479,
287.278,203.608,22.632,um,Spot,Position,1,1000001168,22480,
286.954,223.684,40.1642,um,Spot,Position,1,1000001169,22481,
287.863,184.327,21.2113,um,Spot,Position,1,1000001170,22482,
289.02,84.8816,31.6739,um,Spot,Position,1,1000001171,22483,
289.096,94.6484,31.1031,um,Spot,Position,1,1000001172,22484,
288.791,97.971,19.6074,um,Spot,Position,1,1000001173,22485,
288.765,125.039,34.1192,um,Spot,Position,1,1000001174,22486,
289.42,79.0084,20.939,um,Spot,Position,1,1000001175,22487,
289.845,152.787,33.1963,um,Spot,Position,1,1000001176,22488,
289.585,227.199,53.1165,um,Spot,Position,1,1000001177,22489,
290.572,118.743,22.7799,um,Spot,Position,1,1000001178,22490,
291.245,107.25,27.7749,um,Spot,Position,1,1000001179,22491,
291.083,176.75,32.475,um,Spot,Position,1,1000001180,22492,
292.387,67.0672,34.1626,um,Spot,Position,1,1000001181,22493,
292.066,194.953,31.7317,um,Spot,Position,1,1000001182,22494,
292.303,243.641,33.014,um,Spot,Position,1,1000001183,22495,
294.263,109.569,35.4058,um,Spot,Position,1,1000001184,22496,
294.223,138.328,34.2306,um,Spot,Position,1,1000001185,22497,
294.811,68.2555,28.2133,um,Spot,Position,1,1000001186,22498,
294.78,208.722,30.9566,um,Spot,Position,1,1000001187,22499,
295.889,58.1785,23.589,um,Spot,Position,1,1000001188,22500,
295.819,109.869,21.7157,um,Spot,Position,1,1000001189,22501,
295.408,187.669,24.7899,um,Spot,Position,1,1000001190,22502,
296.636,93.6595,25.761,um,Spot,Position,1,1000001191,22503,
296.826,160.459,23.1778,um,Spot,Position,1,1000001192,22504,
297.946,75.2891,23.28,um,Spot,Position,1,1000001193,22505,
297.905,151.982,28.9096,um,Spot,Position,1,1000001194,22506,
297.535,170.554,23.1777,um,Spot,Position,1,1000001195,22507,
298.554,88.1831,35.971,um,Spot,Position,1,1000001196,22508,
299.404,123.955,22.734,um,Spot,Position,1,1000001197,22509,
299.609,190.198,31.127,um,Spot,Position,1,1000001198,22510,
298.842,224.912,32.6518,um,Spot,Position,1,1000001199,22511,
299.78,172.02,35.6509,um,Spot,Position,1,1000001200,22512,
300.243,237.378,38.4945,um,Spot,Position,1,1000001201,22513,
301.373,85.7182,27.0641,um,Spot,Position,1,1000001202,22514,
301.167,235.266,51.5749,um,Spot,Position,1,1000001203,22515,
302.7,181.234,24.9793,um,Spot,Position,1,1000001204,22516,
303.228,151.242,23.0076,um,Spot,Position,1,1000001205,22517,
303.935,173.578,29.6356,um,Spot,Position,1,1000001206,22518,
303.692,245.041,53.6097,um,Spot,Position,1,1000001207,22519,
304.837,56.3158,34.7424,um,Spot,Position,1,1000001208,22520,
